state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2024-07-01,2024-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2754253310,282897264,,,276011631,,55202326,,0.10271287066184918,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"July 2024 | $28,014,810.10 | $27,542,533.10 | $2,828,972.64 | 10.27% | $68,856.33 | $2,760,116.31 | $552,023.26",,2026-04-01T02:27:14.602958
MA,2024-06-01,2024-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3402949459,239569962,,,231062588,,46212518,,0.07040068178691102,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"June 2024 | $33,626,598.51 | $34,029,494.59 | $2,395,699.62 | 7.04% | $85,073.74 | $2,310,625.88 | $462,125.18",,2026-04-01T02:27:14.602958
MA,2024-05-01,2024-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3929785205,312978100,,,303153637,,60630727,,0.07964254626481551,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"May 2024 | $39,164,666.27 | $39,297,852.05 | $3,129,781.00 | 7.96% | $98,244.63 | $3,031,536.37 | $606,307.27",,2026-04-01T02:27:14.602958
MA,2024-04-01,2024-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4042343086,250069913,,,239964055,,47992811,,0.0618626147459073,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"April 2024 | $40,646,273.76 | $40,423,430.86 | $2,500,699.13 | 6.19% | $101,058.58 | $2,399,640.55 | $479,928.11",,2026-04-01T02:27:14.602958
MA,2024-03-01,2024-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4548398224,306280108,,,294909112,,58981822,,0.06733801503656554,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"March 2024 | $45,687,033.05 | $45,483,982.24 | $3,062,801.08 | 6.73% | $113,709.96 | $2,949,091.12 | $589,818.22",,2026-04-01T02:27:14.602958
MA,2024-02-01,2024-02-29,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3471403403,339206327,,,330527818,,66105564,,0.09771446519492855,29,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"February 2024 | $34,392,539.66 | $34,714,034.03 | $3,392,063.27 | 9.77% | $86,785.09 | $3,305,278.18 | $661,055.64",,2026-04-01T02:27:14.602958
MA,2024-01-01,2024-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3680821915,396482331,,,387276286,,77455257,,0.10771570593629222,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"January 2024 | $36,871,514.84 | $36,808,219.15 | $3,964,823.31 | 10.77% | $92,020.45 | $3,872,762.86 | $774,552.57",,2026-04-01T02:27:14.602958
MA,2023-12-01,2023-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3915093792,317781824,,,307994090,,61598818,,0.08116838085701729,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"December 2023 | $38,770,749.92 | $39,150,937.92 | $3,177,818.24 | 8.12% | $97,877.34 | $3,079,940.90 | $615,988.18",,2026-04-01T02:27:14.602958
MA,2023-10-01,2023-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3502085043,436296620,,,427541407,,85508281,,0.12458196035875077,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"October 2023 | $34,605,089.02 | $35,020,850.43 | $4,362,966.20 | 12.46% | $87,552.13 | $4,275,414.07 | $855,082.81",,2026-04-01T02:27:14.602958
MA,2025-12-01,2025-12-31,monthly,Bally’s,Bally Bet,Bally Bet,Bally's Corporation,online,,461663087,40867877,,,39713719,,7942744,,0.08852316364639307,31,False,False,MA_Bally’s_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Ballys-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Bally’s_cat3_p1.png,"December 2025 | $4,668,503.23 | $4,616,630.87 | $408,678.77 | 8.85% | $11,541.58 | $397,137.19 | $79,427.44",,2026-04-01T02:27:13.691151
MA,2023-09-01,2023-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3353302496,368726687,,,360343431,,72068686,,0.10995926774868568,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"September 2023 | $34,549,162.60 | $33,533,024.96 | $3,687,266.87 | 11.00% | $83,832.56 | $3,603,434.31 | $720,686.86",,2026-04-01T02:27:14.602958
MA,2023-08-01,2023-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2123658510,245614577,,,240305431,,48061086,,0.1156563429776664,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"August 2023 | $21,514,452.98 | $21,236,585.10 | $2,456,145.77 | 11.57% | $53,091.46 | $2,403,054.31 | $480,610.86",,2026-04-01T02:27:14.602958
MA,2023-07-01,2023-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2246178066,253355389,,,247834825,,49566965,,0.11279399119553152,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"July 2023 | $22,552,512.75 | $22,461,780.66 | $2,533,553.89 | 11.28% | $56,154.45 | $2,478,348.25 | $495,669.65",,2026-04-01T02:27:14.602958
MA,2023-06-01,2023-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2498587914,360218861,,,353972391,,70794478,,0.14416897599705591,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"June 2023 | $24,320,908.62 | $24,985,879.14 | $3,602,188.61 | 14.42% | $62,464.70 | $3,539,723.91 | $707,944.78",,2026-04-01T02:27:14.602958
MA,2023-05-01,2023-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3495015263,547863270,,,539125732,,107825146,,0.15675561586238487,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"May 2023 | $34,991,777.20 | $34,950,152.63 | $5,478,632.70 | 15.68% | $87,375.38 | $5,391,257.32 | $1,078,251.46",,2026-04-01T02:27:14.602958
MA,2023-04-01,2023-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4296065896,471835444,,,461095279,,92219056,,0.10982965704490674,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"April 2023 | $42,635,423.02 | $42,960,658.96 | $4,718,354.44 | 10.98% | $107,401.65 | $4,610,952.79 | $922,190.56",,2026-04-01T02:27:14.602958
MA,2023-03-01,2023-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4527118254,742764100,,,731446304,,146289261,,0.16406995760354176,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"March 2023 | $46,946,940.67 | $45,271,182.54 | $7,427,641.00 | 16.41% | $113,177.96 | $7,314,463.04 | $1,462,892.61",,2026-04-01T02:27:14.602958
MA,2026-02-01,2026-02-28,monthly,Bally’s,Bally Bet,Bally Bet,Bally's Corporation,online,,424897636,35041450,,,33979206,,6795841,,0.0824703341018353,28,False,False,MA_Bally’s_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Ballys-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Bally’s_cat3_p1.png,"February 2026 | $4,289,808.15 | $4,248,976.36 | $350,414.50 | 8.25% | $10,622.44 | $339,792.06 | $67,958.41",,2026-04-01T02:27:13.691151
MA,2024-08-01,2024-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3111852424,235261471,,,227481840,,45496368,,0.07560174421690377,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"August 2024 | $31,764,403.93 | $31,118,524.24 | $2,352,614.71 | 7.56% | $77,796.31 | $2,274,818.40 | $454,963.68",,2026-04-01T02:27:14.602958
MA,2024-09-01,2024-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4558705885,557253845,,,545857080,,109171416,,0.12223948178661673,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"September 2024 | $45,101,881.92 | $45,587,058.85 | $5,572,538.45 | 12.22% | $113,967.65 | $5,458,570.80 | $1,091,714.16",,2026-04-01T02:27:14.602958
MA,2024-10-01,2024-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4965840070,370540144,,,358125544,,71625109,,0.07461781667890081,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"October 2024 | $49,947,074.56 | $49,658,400.70 | $3,705,401.44 | 7.46% | $124,146.00 | $3,581,255.44 | $716,251.09",,2026-04-01T02:27:14.602958
MA,2024-11-01,2024-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5854481217,515394616,,,500758413,,100151683,,0.08803420779682723,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"November 2024 | $58,856,768.20 | $58,544,812.17 | $5,153,946.16 | 8.80% | $146,362.03 | $5,007,584.13 | $1,001,516.83",,2026-04-01T02:27:14.602958
MA,2023-04-01,2023-04-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1941924203,168174975,,,163320175,,32664035,,0.08660223439215253,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"April 2023 | $19,371,435.73 | $19,419,242.03 | $1,681,749.75 | 8.66% | $48,548.00 | $1,633,201.75 | $326,640.35",,2026-04-01T02:27:15.490489
MA,2023-03-01,2023-03-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1639840460,185513990,,,181414190,,36282838,,0.11312929185806282,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"March 2023 | $16,831,530.25 | $16,398,404.60 $1,855,139.90 | 11.31% | $40,998.00 | $1,814,141.90 | $362,828.38",,2026-04-01T02:27:15.490489
MA,2026-02-01,2026-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4783212565,516862208,,,504904177,,100980835,,0.10805754521177129,28,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"February 2026 | $47,211,392.29 | $47,832,125.65 | $5,168,622.08 | 10.81% | $119,580.31 | $5,049,041.77 | $1,009,808.35",,2026-04-01T02:27:14.602958
MA,2026-01-01,2026-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5705064403,467295770,,,453033109,,90606622,,0.08190893861851466,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"January 2026 | $57,311,204.60 | $57,050,644.03 | $4,672,957.70 | 8.19% | $142,626.61 | $4,530,331.09 | $906,066.22",,2026-04-01T02:27:14.602958
MA,2025-12-01,2025-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5044459323,563429858,,,550818710,,110163742,,0.11169281421917018,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"December 2025 | $50,392,447.32 | $50,444,593.23 | $5,634,298.58 | 11.17% | $126,111.48 | $5,508,187.10 | $1,101,637.42",,2026-04-01T02:27:14.602958
MA,2025-11-01,2025-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,6206310698,679109714,,,663593937,,132718787,,0.10942244870512927,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"November 2025 | $61,634,117.34 | $62,063,106.98 | $6,791,097.14 | 10.94% | $155,157.77 | $6,635,939.37 | $1,327,187.87",,2026-04-01T02:27:14.602958
MA,2025-10-01,2025-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5496333708,370107205,,,356366371,,71273274,,0.06733710590776232,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"October 2025 | $55,435,179.68 | $54,963,337.08 | $3,701,072.05 | 6.73% | $137,408.34 | $3,563,663.71 | $712,732.74",,2026-04-01T02:27:14.602958
MA,2025-09-01,2025-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5135631180,424565391,,,411726313,,82345263,,0.08267053768452275,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"September 2025 | $51,497,301.74 | $51,356,311.80 | $4,245,653.91 | 8.27% | $128,390.78 | $4,117,263.13 | $823,452.63",,2026-04-01T02:27:14.602958
MA,2025-08-01,2025-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4622483170,478616071,,,467059863,,93411973,,0.10354090072327943,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"August 2025 | $46,472,542.51 | $46,224,831.70 | $4,786,160.71 | 10.35% | $115,562.08 | $4,670,598.63 | $934,119.73",,2026-04-01T02:27:14.602958
MA,2025-07-01,2025-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3795601989,451097475,,,441608470,,88321694,,0.11884741242820547,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"July 2025 FY26 | $38,073,492.39 | $37,956,019.89 | $4,510,974.75 | 11.88% | $94,890.05 | $4,416,084.70 | $883,216.94",,2026-04-01T02:27:14.602958
MA,2025-06-01,2025-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4577810420,527550451,,,516105925,,103221185,,0.11524078163988276,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"June 2025 | $45,391,658.98 | $45,778,104.20 | $5,275,504.51 | 11.52% | $114,445.26 | $5,161,059.25 | $1,032,211.85",,2026-04-01T02:27:14.602958
MA,2025-05-01,2025-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4921036105,502455340,,,490152750,,98030550,,0.10210356706984575,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"May 2025 | $49,056,629.03 | $49,210,361.05 | $5,024,553.40 | 10.21% | $123,025.90 | $4,901,527.50 | $980,305.50",,2026-04-01T02:27:14.602958
MA,2025-04-01,2025-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5509819682,406878082,,,393103533,,78620707,,0.07384598870435412,30,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"April 2025 | $54,933,278.13 | $55,098,196.82 | $4,068,780.82 | 7.38% | $137,745.49 | $3,931,035.33 | $786,207.07",,2026-04-01T02:27:14.602958
MA,2025-03-01,2025-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,7205587238,426119483,,,408105515,,81621103,,0.05913737061606581,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"March 2025 | $72,245,004.04 | $72,055,872.38 | $4,261,194.83 | 5.91% | $180,139.68 | $4,081,055.15 | $816,211.03",,2026-04-01T02:27:14.602958
MA,2025-02-01,2025-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5455388508,484100260,,,470461789,,94092358,,0.08873799900595457,28,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"February 2025 | $54,169,142.38 | $54,553,885.08 | $4,841,002.60 | 8.87% | $136,384.71 | $4,704,617.89 | $940,923.58",,2026-04-01T02:27:14.602958
MA,2025-01-01,2025-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,6317022928,561463254,,,545670697,,109134139,,0.08888099036515006,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"January 2025 | $63,351,179.33 | $63,170,229.28 | $5,614,632.54 | 8.89% | $157,925.57 | $5,456,706.97 | $1,091,341.39",,2026-04-01T02:27:14.602958
MA,2024-12-01,2024-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,6505098788,420491583,,,404228836,,80845767,,0.06464030704278984,31,False,False,MA_BetMGM_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/BetMGM-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_BetMGM_cat3_p1.png,"December 2024 | $64,453,329.10 | $65,050,987.88 | $4,204,915.83 | 6.46% | $162,627.47 | $4,042,288.36 | $808,457.67",,2026-04-01T02:27:14.602958
MA,2026-01-01,2026-01-31,monthly,Bally’s,Bally Bet,Bally Bet,Bally's Corporation,online,,582857353,53990395,,,52533252,,10506650,,0.09263054625991825,31,False,False,MA_Bally’s_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Ballys-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Bally’s_cat3_p1.png,"January 2026 | $5,950,470.15 | $5,828,573.53 | $539,903.95 | 9.26% | $14,571.43 | $525,332.52 | $105,066.50",,2026-04-01T02:27:13.691151
MA,2025-11-01,2025-11-30,monthly,Bally’s,Bally Bet,Bally Bet,Bally's Corporation,online,,592290463,37172258,,,35691532,,7138306,,0.06276018325826056,30,False,False,MA_Bally’s_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Ballys-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Bally’s_cat3_p1.png,"November 2025 | $5,994,194.63 | $5,922,904.63 | $371,722.58 | 6.28% | $14,807.26 | $356,915.32 | $71,383.06",,2026-04-01T02:27:13.691151
MA,2024-01-01,2024-01-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,575035997,33888725,,,32447562,,4867134,,0.0589332236186946,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"January 2024 | $5,764,652.74 | $5,750,359.97 | $338,887.25 | 5.89% | $14,411.63 | $324,475.62 | $48,671.34",,2026-04-01T02:27:12.944020
MA,2024-11-01,2024-11-30,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,491447175,55032002,,,33632718,,5044907,,0.11197948589286326,30,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"November 2024 | $4,953,722.65 | $4,914,471.75 | $550,320.02 | 11.20% | $12,440.14 | $336,327.18 | $50,449.07",,2026-04-01T02:27:12.944020
MA,2025-07-01,2025-07-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,195326569,25075972,,,24576243,,3686436,,0.12837972902703268,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"July 2025 FY26 | $1,964,278.23 | $1,953,265.69 | $250,759.72 | 12.84% | $4,997.29 | $245,762.43 | $36,864.36",,2026-04-01T02:27:12.944020
