state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2025-07-01,2025-07-31,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,824166300,102207800,102207800,,100225800,721958500,14282200,1982100,0.12401356376740956,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $8,241,663 $7,219,585 $19,821 $1,002,258 $142,822",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,811378200,67112300,67112300,,65113800,744265900,9278700,1998400,0.08271395509517017,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $8,113,782 $7,442,659 $19,984 $651,138 $92,787",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,1697677700,156274400,156274400,,152111700,1541403300,21675900,4162700,0.09205186591070849,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $16,976,777 $15,414,033 $41,627 $1,521,117 $216,759",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,797353900,65243400,65243400,,63324500,732110500,9023700,1918900,0.08182489607186971,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $7,973,539 $7,321,105 $19,189 $633,245 $90,237",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,5255657900,603169500,603169500,,590321200,4652488400,84120800,12848200,0.11476574607338884,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $52,556,579 $46,524,884 $128,482 $5,903,212 $841,208",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,86432800,11858000,11858000,,11651600,74574800,1136000,206400,0.13719328773336048,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $864,328 $745,748 $2,064 $116,516 $11,360",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,8105700,615600,615600,,595200,7490100,58000,20400,0.07594655612716977,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $81,057 $74,901 $204 $5,952 $580",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,8685900,1593700,1593700,,1593700,7092200,0,0,0.18348127424907032,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $86,859 $70,922 $0 $15,937 $0",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,17794200,3729100,3729100,,3684700,14065100,359300,44400,0.2095682862955345,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $177,942 $140,651 $444 $36,847 $3,593",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,15695200,2130900,2130900,,2091200,13564300,203900,39700,0.13576762322238647,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $156,952 $135,643 $397 $20,912 $2,039",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,38262500,3970200,3970200,,3874600,34292300,377800,95700,0.10376216922574322,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $382,625 $342,923 $957 $38,746 $3,778",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,53364200,6405800,6405800,,6272300,46958400,611600,133400,0.12003927726828098,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $533,642 $469,584 $1,334 $62,723 $6,116",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,5429300,1678200,1678200,,1678100,3751100,97400,0,0.3091006207061684,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $54,293 $37,511 $0 $16,781 $974",,2026-03-29T22:44:40.785345
KY,2025-07-01,2025-07-31,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,64158100,267900,267900,,109200,63890200,10600,158700,0.004175622407770804,31,False,False,KY_2025_07.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $641,581 $638,902 $1,587 $1,092 $106",,2026-03-29T22:44:40.785345
KY,2025-08-01,2025-08-31,monthly,Churchill Downs (Prime),Churchill Downs,TwinSpires,Churchill Downs Inc,online,,43017000,899300,899300,,791700,42117700,112800,107500,0.02090568844875282,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Prime $430,170 $421,177 $1,075 $7,917 $1,128",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,7143018800,810083700,810083700,,792874400,6332935100,112984600,17209300,0.11340915132408723,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $71,430,188 $63,329,351 $172,093 $7,928,744 $1,129,846",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,550829600,61275600,61275600,,59887600,489554000,8534000,1388000,0.11124238784553335,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $5,508,296 $4,895,540 $13,880 $598,876 $85,340",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,133037100,6516700,6516700,,6188400,126520400,0,328400,0.04898408038058557,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $1,330,371 $1,265,204 $3,284 $61,884 $0",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,889510800,127059700,127059700,,124936400,762451100,17803400,2123300,0.14284222293872093,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $8,895,108 $7,624,511 $21,233 $1,249,364 $178,034",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,968384200,99603000,99603000,,97220600,868781200,13853900,2382400,0.10285483798682382,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $9,683,842 $8,687,812 $23,824 $972,206 $138,539",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2043239600,161208600,161208600,,156201300,1882031000,22258700,5007400,0.07889852957039399,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $20,432,396 $18,820,310 $50,074 $1,562,013 $222,587",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,967032600,76387600,76387600,,74044300,890645000,10551300,2343400,0.07899175270823341,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $9,670,326 $8,906,450 $23,434 $740,443 $105,513",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,6016648500,839158700,839158700,,824598900,5177489800,117505300,14559800,0.13947278123360538,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $60,166,485 $51,774,898 $145,598 $8,245,989 $1,175,053",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,153109100,21392700,21392700,,21012300,131716400,2048700,380500,0.13972193684111525,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $1,531,091 $1,317,164 $3,805 $210,123 $20,487",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,9516000,1080200,1080200,,1056200,8435800,103000,24100,0.11351408154686843,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $95,160 $84,358 $241 $10,562 $1,030",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,9636700,2242300,2242300,,2242200,7394400,0,0,0.2326833874666639,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $96,367 $73,944 $0 $22,422 $0",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,62590400,12430400,12430400,,12274100,50160000,1196700,156300,0.19859914619494362,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $625,904 $501,600 $1,563 $122,741 $11,967",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,20813200,2757500,2757500,,2704600,18055700,263700,52800,0.1324880364384141,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $208,132 $180,557 $528 $27,046 $2,637",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,100817700,7706100,7706100,,7454000,93111600,726800,252000,0.07643598296727658,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $1,008,177 $931,116 $2,520 $74,540 $7,268",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,107409300,18979000,18979000,,18710500,88430300,1824300,268500,0.17669792094353096,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $1,074,093 $884,303 $2,685 $187,105 $18,243",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,10708100,1198700,1198700,,1198700,9509400,116900,0,0.11194329526246487,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $107,081 $95,094 $0 $11,987 $1,169",,2026-03-29T22:44:40.789799
KY,2025-08-01,2025-08-31,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,79588900,7975300,7975300,,7770400,71613600,757600,204900,0.10020618453075743,31,False,False,KY_2025_08.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $795,889 $716,136 $2,049 $77,704 $7,576",,2026-03-29T22:44:40.789799
KY,2025-09-01,2025-09-30,monthly,Churchill Downs (Prime),Churchill Downs,TwinSpires,Churchill Downs Inc,online,,62459700,3408300,3408300,,3251300,59051400,463300,157000,0.05456798543700978,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Prime $624,597 $590,514 $1,570 $32,513 $4,633",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,11371319600,884873100,884873100,,857816200,10486446500,122238800,27056900,0.07781621932427261,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $113,713,196 $104,864,465 $270,569 $8,578,162 $1,222,388",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,715033800,83617500,83617500,,81823800,631416300,11659900,1793800,0.11694202427913197,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $7,150,338 $6,314,163 $17,938 $818,238 $116,599",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,561431200,-25099000,-25099000,,-26500500,586530200,0,1401500,-0.04470538865670451,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $5,614,312 $5,865,302 $14,015 ($265,005) $0",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1308792300,108567700,108567700,,105492400,1200224600,15032700,3075200,0.08295258155170993,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $13,087,923 $12,002,246 $30,752 $1,054,924 $150,327",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1333538800,118611800,118611800,,115344800,1214927000,16433600,3267000,0.08894514355337843,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $13,335,388 $12,149,270 $32,670 $1,153,448 $164,336",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2510352400,198941700,198941700,,193135400,2311410700,27521800,5806300,0.07924851506903971,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $25,103,524 $23,114,107 $58,063 $1,931,354 $275,218",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1445309400,154018700,154018700,,150531200,1291290700,21450700,3487600,0.10656451829622086,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $14,453,094 $12,912,907 $34,876 $1,505,312 $214,507",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,9451189100,1062081900,1062081900,,1039971700,8389107200,148196000,22110200,0.11237547876383089,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $94,511,891 $83,891,072 $221,102 $10,399,717 $1,481,960",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,292114500,15738000,15738000,,14994200,276376500,1461900,743900,0.05387613418710814,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $2,921,145 $2,763,765 $7,439 $149,942 $14,619",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,30078500,1603200,1603200,,1528700,28475300,149000,74400,0.05330053027910302,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $300,785 $284,753 $744 $15,287 $1,490",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,25935300,2137400,2137400,,2137400,23797900,0,0,0.082412773324388,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $259,353 $237,979 $0 $21,374 $0",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,67652500,4028400,4028400,,3860600,63624100,376400,167700,0.05954547134252245,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $676,525 $636,241 $1,677 $38,606 $3,764",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,24988300,5786000,5786000,,5731600,19202300,558800,54400,0.231548364634649,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $249,883 $192,023 $544 $57,316 $5,588",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,89812000,14036300,14036300,,13811800,75775700,1346700,224500,0.15628535162339108,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $898,120 $757,757 $2,245 $138,118 $13,467",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,164088200,-8066400,-8066400,,-8476600,172154600,0,410200,-0.04915892794241146,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $1,640,882 $1,721,546 $4,102 ($84,766) $0",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,15795500,1719200,1719200,,1719200,14076300,167600,0,0.10884112563704852,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $157,955 $140,763 $0 $17,192 $1,676",,2026-03-29T22:44:40.794331
KY,2025-09-01,2025-09-30,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,104571900,14855400,14855400,,14586400,89716500,1422200,269000,0.1420591956347738,30,False,False,KY_2025_09.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $1,045,719 $897,165 $2,690 $145,864 $14,222",,2026-03-29T22:44:40.794331
KY,2025-10-01,2025-10-31,monthly,Churchill Downs (Prime),Churchill Downs,TwinSpires,Churchill Downs Inc,online,,105711900,436200,436200,,171900,105275700,24500,264300,0.004126309336980983,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Prime $1,057,119 $1,052,757 $2,643 $1,719 $245",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,13116993200,1025801500,1025801500,,993703900,12091191700,141602800,32097600,0.07820401248664213,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $131,169,932 $120,911,917 $320,976 $9,937,039 $1,416,028",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,964942900,71605200,71605200,,69185000,893337700,9858900,2420200,0.07420667067450312,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $9,649,429 $8,933,377 $24,202 $691,850 $98,589",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,266996400,18741600,18741600,,18074900,248254800,0,666700,0.07019420486568358,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $2,669,964 $2,482,548 $6,667 $180,749 $0",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1417626800,132016500,132016500,,128605900,1285610300,18326300,3410700,0.09312500299796815,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $14,176,268 $12,856,103 $34,107 $1,286,059 $183,263",,2026-03-29T22:44:40.798771
