state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2019-11-01,2019-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,2372783000,166978400,166978400,,166978400,2205804600,,,0.07037238550680783,30,False,False,IN_2019-11-Revenue.xlsx,Sheet8,13,,,,https://www.in.gov/igc/files/reports/2019/2019-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2019_11_IN_2019-11-Revenue.png,BC - in.sportsbook.FanDuel.com | 23727830 | 1669784,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1414256"", """", ""106081""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""23727830"", """", ""1669784"", """", ""Adjustments"", """", """", ""-21771""], [""Retail"", ""4469969"", """", ""310955"", """", ""Taxable AGR"", """", """", ""84310""], [""Adjustments"", """", """", ""0"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:12.269089
IN,2020-04-01,2020-04-30,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,,-44200,-44200,,-44200,,,,,30,False,False,IN_2020-04-Revenue.xlsx,Sheet8,19,,,,https://www.in.gov/igc/files/reports/2020/2020-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_04_IN_2020-04-Revenue.png,Retail | 0 | -442,"{""headers"": ["""", """", """", """", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""2067231"", """", ""116726""], [""Retail"", ""0"", """", ""0"", """", ""Retail"", ""0"", """", ""-442""], [""Adjustments"", """", """", ""0"", """", ""Adjustments"", """", """", ""0""], [""Taxable AGR"", """", """", ""0"", """", ""Taxable AGR"", """", """", ""116284""]], ""highlight"": 1}",2026-04-01T21:12:15.847861
IN,2020-04-01,2020-04-30,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,,,,,,,,,,30,False,False,IN_2020-04-Revenue.xlsx,Sheet8,25,,,,https://www.in.gov/igc/files/reports/2020/2020-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_04_IN_2020-04-Revenue.png,Retail | 0 | 0,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - IN.PointsBet.com"", ""449638"", """", ""-4768""], ["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""Adjustments"", """", """", ""4768""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""0""]], ""highlight"": 1}",2026-04-01T21:12:15.847861
IN,2020-10-01,2020-10-31,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,780122215,63275170,63275170,,59561983,716847045,,,0.08110930413640381,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,18,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,FL - IN.betrivers.com | 7801222.15 | 632751.7,"{""headers"": [""Taxable AGR"", """", """", ""6321904.08"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""FL - IN.betrivers.com"", ""7801222.15"", """", ""632751.7""], [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""603028.35"", """", ""79344.05""], [""HH - in.CaesarsOnline.com"", ""403136"", """", ""31181.76"", """", ""Adjustments"", """", """", ""-41788.03""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-09-01,2020-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5650712630,232522396,232522396,,322458328,5418190234,,,0.04114921625380903,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,BC - in.sportsbook.FanDuel.com | 56507126.3 | 2325223.96,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2047180.22"", """", ""109488.31""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""56507126.3"", """", ""2325223.96"", """", ""Adjustments"", """", """", ""-109488.31""], [""Retail"", ""1189074.25"", """", ""84708.75"", """", ""Taxable AGR"", """", """", ""0""], [""Adjustments"", """", """", ""932123.31"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:19.374798
IN,2020-09-01,2020-09-30,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,40767811,4412970,4412970,,6370690,36354841,,,0.10824643000822388,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,AS - theScore.bet | 407678.11 | 44129.7,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""89417888.59"", """", ""3183961.93"", """", ""BT - Sports.IN.BetMGM.com"", ""13190060.3"", """", ""1291794.49""], [""AS - theScore.bet"", ""407678.11"", """", ""44129.7"", """", ""Retail"", ""703544.5"", """", ""120849.5""], [""Retail"", ""5230698.73"", """", ""605159.15"", """", ""Adjustments"", """", """", ""8423.72""], [""Adjustments"", """", """", ""1700539.56"", """", ""Taxable AGR"", """", """", ""1421067.71""]], ""highlight"": 1}",2026-04-01T21:12:19.374798
IN,2020-09-01,2020-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,8941788859,318396193,318396193,,459645841,8623392666,,,0.03560766173532839,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,AS - Sportsbook.DraftKings.com | 89417888.59 | 3183961.93,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""89417888.59"", """", ""3183961.93"", """", ""BT - Sports.IN.BetMGM.com"", ""13190060.3"", """", ""1291794.49""], [""AS - theScore.bet"", ""407678.11"", """", ""44129.7"", """", ""Retail"", ""703544.5"", """", ""120849.5""], [""Retail"", ""5230698.73"", """", ""605159.15"", """", ""Adjustments"", """", """", ""8423.72""]], ""highlight"": 0}",2026-04-01T21:12:19.374798
IN,2020-09-01,2020-09-30,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,523069873,60515915,60515915,,87362504,462553958,,,0.11569374977174417,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,9,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,Retail | 5230698.73 | 605159.15,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""89417888.59"", """", ""3183961.93"", """", ""BT - Sports.IN.BetMGM.com"", ""13190060.3"", """", ""1291794.49""], [""AS - theScore.bet"", ""407678.11"", """", ""44129.7"", """", ""Retail"", ""703544.5"", """", ""120849.5""], [""Retail"", ""5230698.73"", """", ""605159.15"", """", ""Adjustments"", """", """", ""8423.72""], [""Adjustments"", """", """", ""1700539.56"", """", ""Taxable AGR"", """", """", ""1421067.71""], [""Taxable AGR"", """", """", ""5533790.34"", """", """", """", """", """"]], ""highlight"": 2}",2026-04-01T21:12:19.374798
IN,2020-08-01,2020-08-31,monthly,Indiana Grand,Indiana Grand,Caesars,Caesars Entertainment,retail,,257785958,29398788,29398788,,17832946,228387170,,,0.11404340340368734,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 564550.51 | 88569.36 || WC Clarksville | 2013309.07 | 205418.52,"{""headers"": [""BC - in.sportsbook.FanDuel.com"", ""50057516.34"", """", ""3541165.86"", """", ""Retail"", ""1590272.07"", """", ""-6409.1""], ""rows"": [[""Retail"", ""693859"", """", ""101284.75"", """", ""Adjustments"", """", """", ""6409.1""], [""Adjustments"", """", """", ""-1366920.55"", """", ""Taxable AGR"", """", """", ""0""], [""Taxable AGR"", """", """", ""2275530.0599999996"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,350036461,28268263,28268263,,27445727,321768198,,,0.08075805280181941,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 559031.1 | 81299.88 || WC Downtown Indianapolis | 2104470.41 | 141822.43 || WC New Haven | 836863.1 | 59560.32,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""73701145.92"", """", ""5181162.59"", """", ""BT - Sports.IN.BetMGM.com"", ""9387161.12"", """", ""634599.19""], [""Retail"", ""4945511.9"", """", ""638795.26"", """", ""Retail"", ""516306.25"", """", ""109272.5""], [""Adjustments"", """", """", ""-923908.4"", """", ""Adjustments"", """", """", ""110""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Tropicana Evansville,Tropicana Evansville,Bally Bet,Bally's Corporation,retail,,151725424,9440744,9440744,,0,142284680,,,0.06222255803351718,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,36,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 1517254.24 | 94407.44,"{""headers"": ["""", """", """", """", """", ""Tropicana Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""1517254.24"", """", ""94407.44""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-94407.44""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,BetAmerica,BetAmerica,TwinSpires,Churchill Downs Inc,online,,6349417,-59941,-59941,,0,6409358,,,-0.0094403942913184,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,31,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,RS - IN.BetAmerica.com | 63494.17 | -599.41,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""50079.47"", """", ""9760.72""], ["""", """", """", """", """", ""RS - IN.BetAmerica.com"", ""63494.17"", """", ""-599.41""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-9161.31""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""0""]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Rising Star Casino,Rising Star,Rising Star,Full House Resorts,retail,,5007947,976072,976072,,0,4031875,,,0.19490461859919844,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,30,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 50079.47 | 9760.72,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""50079.47"", """", ""9760.72""], ["""", """", """", """", """", ""RS - IN.BetAmerica.com"", ""63494.17"", """", ""-599.41""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-9161.31""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,478320634,27492312,27492312,,27504578,450828322,,,0.05747674268219004,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,24,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,HW - IN.PointsBet.com | 4783206.34 | 274923.12,"{""headers"": [""Taxable AGR"", """", """", ""0"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - IN.PointsBet.com"", ""4783206.34"", """", ""274923.12""], ["""", """", """", """", """", ""Retail"", ""6937175.88"", """", ""854022.33""], ["""", """", """", """", """", ""Adjustments"", """", """", ""503.71""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,693717588,85402233,85402233,,85440338,608315355,,,0.1231080694468424,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,25,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 6937175.88 | 854022.33,"{""headers"": [""Taxable AGR"", """", """", ""0"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - IN.PointsBet.com"", ""4783206.34"", """", ""274923.12""], ["""", """", """", """", """", ""Retail"", ""6937175.88"", """", ""854022.33""], ["""", """", """", """", """", ""Adjustments"", """", """", ""503.71""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""1129449.16""]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,500579776,32768655,32768655,,32124106,467811121,,,0.06546140409795541,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,18,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,FL - IN.betrivers.com | 5005797.76 | 327686.55,"{""headers"": ["""", """", """", """", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""5005797.76"", """", ""327686.55""], [""HH - in.CaesarsOnline.com"", ""340376.39"", """", ""18355.34"", """", ""Retail"", ""101880.17"", """", ""16160.91""], [""HH - IN.Unibet.com"", ""561870.34"", """", ""38795.82"", """", ""Adjustments"", """", """", ""-6763.37""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,10188017,1616091,1616091,,1584303,8571926,,,0.1586266493273421,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,19,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 101880.17 | 16160.91,"{""headers"": ["""", """", """", """", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""5005797.76"", """", ""327686.55""], [""HH - in.CaesarsOnline.com"", ""340376.39"", """", ""18355.34"", """", ""Retail"", ""101880.17"", """", ""16160.91""], [""HH - IN.Unibet.com"", ""561870.34"", """", ""38795.82"", """", ""Adjustments"", """", """", ""-6763.37""], [""Retail"", ""2687106.31"", """", ""191765.14"", """", ""Taxable AGR"", """", """", ""337084.08999999997""]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,159027207,-640910,-640910,,0,159668117,,,-0.004030190884255422,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,13,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 1590272.07 | -6409.1,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""50057516.34"", """", ""3541165.86"", """", ""Retail"", ""1590272.07"", """", ""-6409.1""], [""Retail"", ""693859"", """", ""101284.75"", """", ""Adjustments"", """", """", ""6409.1""], [""Adjustments"", """", """", ""-1366920.55"", """", ""Taxable AGR"", """", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,938716112,63459919,63459919,,63469303,875256193,,,0.06760288673941499,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,BT - Sports.IN.BetMGM.com | 9387161.12 | 634599.19,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""73701145.92"", """", ""5181162.59"", """", ""BT - Sports.IN.BetMGM.com"", ""9387161.12"", """", ""634599.19""], [""Retail"", ""4945511.9"", """", ""638795.26"", """", ""Retail"", ""516306.25"", """", ""109272.5""], [""Adjustments"", """", """", ""-923908.4"", """", ""Adjustments"", """", """", ""110""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,51630625,10927250,10927250,,10928866,40703375,,,0.21164279921073975,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 516306.25 | 109272.5,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""73701145.92"", """", ""5181162.59"", """", ""BT - Sports.IN.BetMGM.com"", ""9387161.12"", """", ""634599.19""], [""Retail"", ""4945511.9"", """", ""638795.26"", """", ""Retail"", ""516306.25"", """", ""109272.5""], [""Adjustments"", """", """", ""-923908.4"", """", ""Adjustments"", """", """", ""110""], [""Taxable AGR"", """", """", ""4896049.449999999"", """", ""Taxable AGR"", """", """", ""743981.69""]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Unibet,Unibet,Unibet,Kindred Group,online,,56187034,3879582,3879582,,0,52307452,,,0.06904763828608572,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,20,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,HH - IN.Unibet.com | 561870.34 | 38795.82,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""5005797.76"", """", ""327686.55""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""340376.39"", """", ""18355.34"", """", ""Retail"", ""101880.17"", """", ""16160.91""], [""HH - IN.Unibet.com"", ""561870.34"", """", ""38795.82"", """", ""Adjustments"", """", """", ""-6763.37""], [""Retail"", ""2687106.31"", """", ""191765.14"", """", ""Taxable AGR"", """", """", ""337084.08999999997""], [""Adjustments"", """", """", ""-248916.3"", """", """", """", """", """"]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,34037639,1835534,1835534,,0,32202105,,,0.053926595790031145,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,19,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,HH - in.CaesarsOnline.com | 340376.39 | 18355.34,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""5005797.76"", """", ""327686.55""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""340376.39"", """", ""18355.34"", """", ""Retail"", ""101880.17"", """", ""16160.91""], [""HH - IN.Unibet.com"", ""561870.34"", """", ""38795.82"", """", ""Adjustments"", """", """", ""-6763.37""], [""Retail"", ""2687106.31"", """", ""191765.14"", """", ""Taxable AGR"", """", """", ""337084.08999999997""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,268710631,19176514,19176514,,0,249534117,,,0.07136492489573291,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,21,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 2687106.31 | 191765.14,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""5005797.76"", """", ""327686.55""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""340376.39"", """", ""18355.34"", """", ""Retail"", ""101880.17"", """", ""16160.91""], [""HH - IN.Unibet.com"", ""561870.34"", """", ""38795.82"", """", ""Adjustments"", """", """", ""-6763.37""], [""Retail"", ""2687106.31"", """", ""191765.14"", """", ""Taxable AGR"", """", """", ""337084.08999999997""], [""Adjustments"", """", """", ""-248916.3"", """", """", """", """", """"], [""Taxable AGR"", """", """", ""0"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 2}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5005751634,354116586,354116586,,221225494,4651635048,,,0.07074194084955673,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,13,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,BC - in.sportsbook.FanDuel.com | 50057516.34 | 3541165.86,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""50057516.34"", """", ""3541165.86"", """", ""Retail"", ""1590272.07"", """", ""-6409.1""], [""Retail"", ""693859"", """", ""101284.75"", """", ""Adjustments"", """", """", ""6409.1""], [""Adjustments"", """", """", ""-1366920.55"", """", ""Taxable AGR"", """", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,69385900,10128475,10128475,,6327512,59257425,,,0.14597310116320464,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 693859 | 101284.75,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""50057516.34"", """", ""3541165.86"", """", ""Retail"", ""1590272.07"", """", ""-6409.1""], [""Retail"", ""693859"", """", ""101284.75"", """", ""Adjustments"", """", """", ""6409.1""], [""Adjustments"", """", """", ""-1366920.55"", """", ""Taxable AGR"", """", """", ""0""], [""Taxable AGR"", """", """", ""2275530.0599999996"", """", """", """", """", """"]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-08-01,2020-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,7370114592,518116259,518116259,,435866185,6851998333,,,0.07029962051911608,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,AS - Sportsbook.DraftKings.com | 73701145.92 | 5181162.59,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""73701145.92"", """", ""5181162.59"", """", ""BT - Sports.IN.BetMGM.com"", ""9387161.12"", """", ""634599.19""], [""Retail"", ""4945511.9"", """", ""638795.26"", """", ""Retail"", ""516306.25"", """", ""109272.5""], [""Adjustments"", """", """", ""-923908.4"", """", ""Adjustments"", """", """", ""110""]], ""highlight"": 0}",2026-04-01T21:12:18.627624
