state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2025-09-21,2025-09-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,853100,351300,351300,,,501700,,,0.4117922869534638,7,False,False,MT_weekly_2025-09-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-27_p1.png,"Ice Hockey $8,531 0.5% $5,017 $3,513",,2026-04-01T21:15:05.508651
MT,2025-09-21,2025-09-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,808000,275000,275000,,,533000,,,0.34034653465346537,7,False,False,MT_weekly_2025-09-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-27_p1.png,"Other $8,080 0.4% $5,330 $2,750",,2026-04-01T21:15:05.508651
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,745563100,82906600,82906600,,,662656500,,,0.11119997757399742,30,False,False,MT_monthly_2025_09.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_September_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_monthly_2025_09_p1.png,Handle: 7455631.0 | Payout: 6626565.0 | GGR: 829066.0,,2026-04-01T21:15:06.276309
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,486309100,65515500,65515500,,,420793600,,,0.1347198726077715,30,False,False,MT_monthly_2025_09.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_September_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_monthly_2025_09_p1.png,"Football $4,863,091 65.2% $4,207,936 $655,155",,2026-04-01T21:15:06.276309
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,156891500,5620400,5620400,,,151271200,,,0.03582348310775281,30,False,False,MT_monthly_2025_09.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_September_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_monthly_2025_09_p1.png,"Baseball $1,568,915 21.0% $1,512,712 $56,204",,2026-04-01T21:15:06.276309
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,33498300,5096000,5096000,,,28402300,,,0.15212712286892172,30,False,False,MT_monthly_2025_09.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_September_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_monthly_2025_09_p1.png,"Soccer $334,983 4.5% $284,023 $50,960",,2026-04-01T21:15:06.276309
MT,2025-09-01,2025-09-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,31654400,3194000,3194000,,,28460400,,,0.10090224423776789,30,False,False,MT_monthly_2025_09.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_September_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_monthly_2025_09_p1.png,"Basketball $316,544 4.2% $284,604 $31,940",,2026-04-01T21:15:06.276309
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,811300,140400,140400,,,670900,,,0.17305558979415753,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Table Tennis $8,113 0.5% $6,709 $1,404",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1312700,-65600,-65600,,,1378300,,,-0.04997333739620629,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"MMA $13,127 0.8% $13,783 ($656)",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1572500,178700,178700,,,1393700,,,0.11364069952305246,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Tennis $15,725 0.9% $13,937 $1,787",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,boxing,2201300,2201300,2201300,,,0,,,1.0,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Boxing $22,013 1.3% $0 $22,013",,2026-04-01T21:15:04.097975
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,451055600,79134200,79134200,,,371921500,,,0.17544222929501374,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,Handle: 4510556.0 | Payout: 3719215.0 | GGR: 791342.0,,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,233843000,33833300,33833300,,,200009700,,,0.14468382632792087,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Baseball $2,338,430 51.8% $2,000,097 $338,333",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,90998900,24544100,24544100,,,66454800,,,0.26971864495065323,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Football $909,989 20.2% $664,548 $245,441",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,48902400,7263800,7263800,,,41638600,,,0.14853667713650046,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Basketball $489,024 10.8% $416,386 $72,638",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,30730400,3934000,3934000,,,26796400,,,0.12801655689480124,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Soccer $307,304 6.8% $267,964 $39,340",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,16290600,3254100,3254100,,,13036500,,,0.19975323192515929,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Tennis $162,906 3.6% $130,365 $32,541",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,11090000,3451400,3451400,,,7638600,,,0.31121731289449955,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"MMA $110,900 2.5% $76,386 $34,514",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,6878700,1120200,1120200,,,5758500,,,0.16285053861921583,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Table Tennis $68,787 1.5% $57,585 $11,202",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,4733400,1109900,1109900,,,3623500,,,0.23448261292094477,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Golf $47,334 1.0% $36,235 $11,099",,2026-04-01T21:15:02.640292
MT,2025-08-01,2025-08-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,2097400,685100,685100,,,1412300,,,0.3266425097740059,31,False,False,MT_monthly_2025_08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_August_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_08_MT_monthly_2025_08_p1.png,"Other $20,974 0.5% $14,123 $6,851",,2026-04-01T21:15:02.640292
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,152174100,44395700,44395700,,,107778400,,,0.29174281300168686,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,Handle: 1521741.0 | Payout: 1077784.0 | GGR: 443957.0,,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,80657200,28946800,28946800,,,51710400,,,0.35888674538664866,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Football $806,572 53.0% $517,104 $289,468",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,41178200,8965300,8965300,,,32212800,,,0.2177195700637716,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Baseball $411,782 27.1% $322,128 $89,653",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,11850400,1744700,1744700,,,10105700,,,0.1472270978194829,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Basketball $118,504 7.8% $101,057 $17,447",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,7000300,3000100,3000100,,,4000200,,,0.42856734711369515,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Soccer $70,003 4.6% $40,002 $30,001",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,5145800,75800,75800,,,5069900,,,0.014730459792452097,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Tennis $51,458 3.4% $50,699 $758",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,2055000,-408000,-408000,,,2463000,,,-0.19854014598540146,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"MMA $20,550 1.4% $24,630 ($4,080)",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,1162300,291900,291900,,,870500,,,0.2511399810720124,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Table Tennis $11,623 0.8% $8,705 $2,919",,2026-04-01T21:15:03.426101
MT,2025-08-31,2025-09-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,287600,-27300,-27300,,,314900,,,-0.09492350486787204,7,False,False,MT_weekly_2025-09-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-06_p1.png,"Other $2,876 0.2% $3,149 ($273)",,2026-04-01T21:15:03.426101
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,168645200,11575800,11575800,,,157069400,,,0.06863996129151616,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,Handle: 1686452.0 | Payout: 1570694.0 | GGR: 115758.0,,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,112743300,6291600,6291600,,,106451700,,,0.05580464648453611,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Football $1,127,433 66.9% $1,064,517 $62,916",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,34681000,718600,718600,,,33962500,,,0.020720279115365763,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Baseball $346,810 20.6% $339,625 $7,186",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,7258300,619900,619900,,,6638400,,,0.08540567350481518,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Soccer $72,583 4.3% $66,384 $6,199",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,5112300,512100,512100,,,4600300,,,0.10017017780646675,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Basketball $51,123 3.0% $46,003 $5,121",,2026-04-01T21:15:04.097975
MT,2025-09-07,2025-09-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,2289100,659300,659300,,,1629800,,,0.2880171246341357,7,False,False,MT_weekly_2025-09-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_9.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_09_MT_weekly_2025-09-13_p1.png,"Specials $22,891 1.4% $16,298 $6,593",,2026-04-01T21:15:04.097975
MT,2025-07-01,2025-07-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,232534100,33747000,33747000,,,198787100,,,0.14512710178851188,31,False,False,MT_monthly_2025_07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_July_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_07_MT_monthly_2025_07_p1.png,"Baseball $2,325,341 62.4% $1,987,871 $337,470",,2026-04-01T21:14:58.731176
MT,2025-05-18,2025-05-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,11500800,1681100,1681100,,,9819700,,,0.14617244017807457,7,False,False,MT_weekly_2025-05-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.24.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-24_p1.png,"Ice Hockey $115,008 10.8% $98,197 $16,811",,2026-04-01T21:14:50.935112
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,3428300,864800,864800,,,2563500,,,0.2522533033865181,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Soccer $34,283 3.5% $25,635 $8,648",,2026-04-01T21:14:52.691746
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,2902000,470500,470500,,,2431500,,,0.16212956581667815,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Tennis $29,020 3.0% $24,315 $4,705",,2026-04-01T21:14:52.691746
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1227500,644400,644400,,,583100,,,0.524969450101833,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Golf $12,275 1.3% $5,831 $6,444",,2026-04-01T21:14:52.691746
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,634000,566100,566100,,,68000,,,0.8929022082018927,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Football $6,340 0.6% $680 $5,661",,2026-04-01T21:14:52.691746
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,984100,364300,364300,,,619800,,,0.3701859567117163,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Other $9,841 1.0% $6,198 $3,643",,2026-04-01T21:14:52.691746
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,98028200,22427600,22427600,,,75600600,,,0.22878722653277322,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,Handle: 980282.0 | Payout: 756006.0 | GGR: 224276.0,,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,47505700,13941600,13941600,,,33564100,,,0.2934721517628411,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Baseball $475,057 48.5% $335,641 $139,416",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,25690700,4498300,4498300,,,21192400,,,0.17509448944559705,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Basketball $256,907 26.2% $211,924 $44,983",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,8877000,241400,241400,,,8635600,,,0.02719387180353723,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Ice Hockey $88,770 9.1% $86,356 $2,414",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,4740900,239300,239300,,,4501700,,,0.050475648083697186,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Soccer $47,409 4.8% $45,017 $2,393",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,4288100,3458700,3458700,,,829400,,,0.8065810032415289,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Golf $42,881 4.4% $8,294 $34,587",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,2243200,-501400,-501400,,,2744700,,,-0.22351997146932953,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"MMA $22,432 2.3% $27,447 ($5,014)",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1246200,-361300,-361300,,,1607400,,,-0.28992136093724924,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Tennis $12,462 1.3% $16,074 ($3,613)",,2026-04-01T21:14:53.458649
