state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2024-09-01,2024-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,161722400,23999800,,,,,,,0.14840121096397282,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Kansas Star | FanDuel | $1,617,224 | $239,998 | $24,000",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,625707700,44082200,,,,,,,0.07045174607887997,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Hollywood | ESPNBet | $6,257,077 | $440,822 | $44,082",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,81994800,0,,,,,,,0.0,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Kansas Crossing | Caesar's | $819,948 | $0 | $0",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11927583200,933006600,,,,,,,0.07822260254701054,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Boot Hill | DraftKings | $119,275,832 | $9,330,066 | $933,007",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6988039700,544918600,,,,,,,0.07797874989176148,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Kansas Star | FanDuel | $69,880,397 | $5,449,186 | $544,919",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1000904200,0,,,,,,,0.0,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Hollywood | ESPNBet | $10,009,042 | $0 | $0",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1956121900,190035400,,,,,,,0.09714905804183267,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Kansas Crossing | BetMGM | $19,561,219 | $1,900,354 | $190,035",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,965617300,85668900,,,,,,,0.08871930939928271,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Kansas Crossing | Caesar's | $9,656,173 | $856,689 | $85,669",,2026-03-28T01:12:49.186065
KS,2024-09-01,2024-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1144835000,5143800,,,,,,,0.004493049216699349,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Kansas Crossing | Fanatics | $11,448,350 | $51,438 | $5,144",,2026-03-28T01:12:49.186065
KS,2024-10-01,2024-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,44676900,3270000,,,,,,,0.07319218656621207,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Boot Hill | DraftKings | $446,769 | $32,700 | $3,270",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,149269100,6255900,,,,,,,0.0419102145052124,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Kansas Star | FanDuel | $1,492,691 | $62,559 | $6,256",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,693997200,24281300,,,,,,,0.03498760513731179,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Hollywood | ESPNBet | $6,939,972 | $242,813 | $24,281",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,72575700,0,,,,,,,0.0,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Kansas Crossing | Caesar's | $725,757 | $0 | $0",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,12278903900,72259600,,,,,,,0.005884857523805524,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Boot Hill | DraftKings | $122,789,039 | $722,596 | $72,259",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8497919200,282252200,,,,,,,0.0332142720302636,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Kansas Star | FanDuel | $84,979,192 | $2,822,522 | $282,252",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1246073200,0,,,,,,,0.0,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Hollywood | ESPNBet | $12,460,732 | $0 | $0",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2295542700,73406500,,,,,,,0.0319778412311825,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Kansas Crossing | BetMGM | $22,955,427 | $734,065 | $73,407",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1196110900,36629900,,,,,,,0.030624167040029484,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Kansas Crossing | Caesar's | $11,961,109 | $366,299 | $36,630",,2026-03-28T01:12:49.725803
KS,2024-10-01,2024-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1116571500,0,,,,,,,0.0,31,False,False,KS_2024_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_10_KS_2024_10_p1.png,"Kansas Crossing | Fanatics | $11,165,715 | $0 | $0",,2026-03-28T01:12:49.725803
KS,2024-11-01,2024-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,52694700,4377200,,,,,,,0.08306717753398349,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Boot Hill | DraftKings | $526,947 | $43,772 | $4,377",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,153530500,26131300,,,,,,,0.17020266331445544,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Kansas Star | FanDuel | $1,535,305 | $261,313 | $26,131",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,917349200,56808700,,,,,,,0.06192701754141171,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Hollywood | ESPNBet | $9,173,492 | $568,087 | $56,809",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,71013600,0,,,,,,,0.0,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Kansas Crossing | Caesar's | $710,136 | $0 | $0",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,12805298600,1171700200,,,,,,,0.09150120091693918,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Boot Hill | DraftKings | $128,052,986 | $11,717,002 | $1,171,700",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8654188900,897073500,,,,,,,0.10365772117592673,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Kansas Star | FanDuel | $86,541,889 | $8,970,735 | $897,074",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1234880800,78602300,,,,,,,0.06365173059618386,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Hollywood | ESPNBet | $12,348,808 | $786,023 | $78,602",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2627865100,176319000,,,,,,,0.0670959099080086,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Kansas Crossing | BetMGM | $26,278,651 | $1,763,190 | $176,319",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1324985400,74491700,,,,,,,0.05622077043264024,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Kansas Crossing | Caesar's | $13,249,854 | $744,917 | $74,492",,2026-03-28T01:12:50.224447
KS,2024-11-01,2024-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1255071200,67273800,,,,,,,0.05360158053184552,30,False,False,KS_2024_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_11_KS_2024_11_p1.png,"Kansas Crossing | Fanatics | $12,550,712 | $672,738 | $67,274",,2026-03-28T01:12:50.224447
KS,2024-12-01,2024-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,47058800,1969900,,,,,,,0.04186039593019796,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"Boot Hill | DraftKings | $470,588 | $19,699 | $1,970",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,120362000,5533900,,,,,,,0.04597713564081687,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"Kansas Star | FanDuel | $1,203,620 | $55,339 | $5,534",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,612002800,0,,,,,,,0.0,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"Hollywood | ESPNBet | $6,120,028 | $0 | $0",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,64361700,0,,,,,,,0.0,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"KS Crossing | Caesar's | $643,617 | $0 | $0",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11219990600,412856800,,,,,,,0.03679653706661751,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"Boot Hill | DraftKings | $112,199,906 | $4,128,568 | $412,857",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7911379400,403693000,,,,,,,0.05102687908002491,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"Kansas Star | FanDuel | $79,113,794 | $4,036,930 | $403,693",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1330481100,0,,,,,,,0.0,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"Hollywood | ESPNBet | $13,304,811 | $0 | $0",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2199087100,29290600,,,,,,,0.013319436051441527,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"KS Crossing | BetMGM | $21,990,871 | $292,906 | $29,291",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1221310700,25264800,,,,,,,0.02068662789902684,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"KS Crossing | Caesar's | $12,213,107 | $252,648 | $25,265",,2026-03-28T01:12:50.637085
KS,2024-12-01,2024-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1401921400,0,,,,,,,0.0,31,False,False,KS_2024_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_12_KS_2024_12_p1.png,"KS Crossing | Fanatics | $14,019,214 | $0 | $0",,2026-03-28T01:12:50.637085
KS,2025-01-01,2025-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,27120800,1515300,,,,,,,0.05587224565647031,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"Boot Hill | DraftKings | $271,208 | $15,153 | $1,515",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,149508700,6404700,,,,,,,0.04283830974384768,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"Kansas Star | FanDuel | $1,495,087 | $64,047 | $6,405",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,623028900,4918600,,,,,,,0.007894657856160444,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"Hollywood | ESPNBet | $6,230,289 | $49,186 | $4,919",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,63036700,0,,,,,,,0.0,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"KS Crossing | Caesar's | $630,367 | $0 | $0",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,12343494500,794100100,,,,,,,0.06433349162184178,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"Boot Hill | DraftKings | $123,434,945 | $7,941,001 | $794,100",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9653408800,569972100,,,,,,,0.059043609548577285,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"Kansas Star | FanDuel | $96,534,088 | $5,699,721 | $569,972",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1345049200,31504400,,,,,,,0.02342248893200338,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"Hollywood | ESPNBet | $13,450,492 | $315,044 | $31,504",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2561791700,106315100,,,,,,,0.04150029059739713,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"KS Crossing | BetMGM | $25,617,917 | $1,063,151 | $106,315",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1355872200,101106000,,,,,,,0.07456897486356015,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"KS Crossing | Caesar's | $13,558,722 | $1,011,060 | $101,106",,2026-03-28T01:12:51.060084
KS,2025-01-01,2025-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,2061451700,0,,,,,,,0.0,31,False,False,KS_2025_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_01_KS_2025_01_p1.png,"KS Crossing | Fanatics | $20,614,517 | $0 | $0",,2026-03-28T01:12:51.060084
KS,2025-02-01,2025-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,32363900,396200,,,,,,,0.012242035107017386,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"Boot Hill | DraftKings | $323,639 | $3,962 | $396",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,90691300,23911300,,,,,,,0.2636559405367439,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"Kansas Star | FanDuel | $906,913 | $239,113 | $23,911",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,458878800,191472100,,,,,,,0.4172607233108176,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"Hollywood | ESPNBet | $4,588,788 | $1,914,721 | $191,472",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,78374300,0,,,,,,,0.0,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"KS Crossing | Caesar's | $783,743 | $0 | $0",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,8884394400,988601200,,,,,,,0.11127389842125875,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"Boot Hill | DraftKings | $88,843,944 | $9,886,012 | $988,601",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6719776900,774165300,,,,,,,0.11520699444649718,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"Kansas Star | FanDuel | $67,197,769 | $7,741,653 | $774,165",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,810542100,99860200,,,,,,,0.12320174362318749,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"Hollywood | ESPNBet | $8,105,421 | $998,602 | $99,860",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1981406500,211027600,,,,,,,0.10650394050892636,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"KS Crossing | BetMGM | $19,814,065 | $2,110,276 | $211,028",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1052924300,41282800,,,,,,,0.03920775691091943,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"KS Crossing | Caesar's | $10,529,243 | $412,828 | $41,283",,2026-03-28T01:12:51.477068
KS,2025-02-01,2025-02-28,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1509298700,63297700,,,,,,,0.041938484410011086,28,False,False,KS_2025_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_02_KS_2025_02_p1.png,"KS Crossing | Fanatics | $15,092,987 | $632,977 | $63,298",,2026-03-28T01:12:51.477068
KS,2025-03-01,2025-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,49452700,1646400,,,,,,,0.03329241881636392,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"Boot Hill | DraftKings | $494,527 | $16,464 | $1,646",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,107549600,0,,,,,,,0.0,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"Kansas Star | FanDuel | $1,075,496 | $0 | $0",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,424498500,13594500,,,,,,,0.03202484814433973,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"Hollywood | ESPNBet | $4,244,985 | $135,945 | $13,594",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,91377200,1216000,,,,,,,0.013307477138717317,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"KS Crossing | Caesar's | $913,772 | $12,160 | $1,216",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,10148385600,386446400,,,,,,,0.03807959366463174,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"Boot Hill | DraftKings | $101,483,856 | $3,864,464 | $386,446",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8544924400,230553200,,,,,,,0.02698130366138757,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"Kansas Star | FanDuel | $85,449,244 | $2,305,532 | $230,553",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1012806900,10355500,,,,,,,0.010224555144717122,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"Hollywood | ESPNBet | $10,128,069 | $103,555 | $10,356",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1993104700,96849000,,,,,,,0.048592028306390526,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"KS Crossing | BetMGM | $19,931,047 | $968,490 | $96,849",,2026-03-28T01:12:51.990529
