state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NH,2020-10-01,2020-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4022037400,375372600,,,,,177652200,,0.09332896804987442,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Oct-20 40,220,374 3,753,726 1,776,522 Oct-20 6,835,112 450,149 225,075 Oct-20 47,055,486 4,203,875 2,001,597",,2026-04-01T21:15:59.834129
NH,2020-10-01,2020-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,683511200,45014900,,,,,22507500,,0.06585832097557436,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Oct-20 40,220,374 3,753,726 1,776,522 Oct-20 6,835,112 450,149 225,075 Oct-20 47,055,486 4,203,875 2,001,597",,2026-04-01T21:15:59.834129
NH,2020-11-01,2020-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3888240000,380499400,,,,,184111100,,0.09785903133551427,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Nov-20 38,882,400 3,804,994 1,841,111 Nov-20 7,641,047 965,465 482,732 Nov-20 46,523,447 4,770,459 2,323,843",,2026-04-01T21:15:59.834129
NH,2020-11-01,2020-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,764104700,96546500,,,,,48273200,,0.12635244882016822,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Nov-20 38,882,400 3,804,994 1,841,111 Nov-20 7,641,047 965,465 482,732 Nov-20 46,523,447 4,770,459 2,323,843",,2026-04-01T21:15:59.834129
NH,2020-12-01,2020-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4368669900,370706900,,,,,172211400,,0.08485578184792585,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Dec-20 43,686,699 3,707,069 1,722,114 Dec-20 7,963,198 830,584 415,292 Dec-20 51,649,897 4,537,653 2,137,406",,2026-04-01T21:15:59.834129
NH,2020-12-01,2020-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,796319800,83058400,,,,,41529200,,0.10430281904330396,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Dec-20 43,686,699 3,707,069 1,722,114 Dec-20 7,963,198 830,584 415,292 Dec-20 51,649,897 4,537,653 2,137,406",,2026-04-01T21:15:59.834129
NH,2021-01-01,2021-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4943933100,318948500,,,,,143311100,,0.06451311001760926,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Jan-21 49,439,331 3,189,485 1,433,111 Jan-21 10,356,102 1,007,544 453,395 Jan-21 59,795,433 4,197,029 1,886,506",,2026-04-01T21:15:59.834129
NH,2021-01-01,2021-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1035610200,100754400,,,,,45339500,,0.09728988764305334,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Jan-21 49,439,331 3,189,485 1,433,111 Jan-21 10,356,102 1,007,544 453,395 Jan-21 59,795,433 4,197,029 1,886,506",,2026-04-01T21:15:59.834129
NH,2021-02-01,2021-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4297484700,172289700,,,,,74687600,,0.040090823359999396,28,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Feb-21 42,974,847 1,722,897 746,876 Feb-21 8,020,502 65,033 22,511 Feb-21 50,995,349 1,787,930 769,387",,2026-04-01T21:15:59.834129
NH,2021-02-01,2021-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,802050200,6503300,,,,,2251100,,0.008108345337985079,28,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Feb-21 42,974,847 1,722,897 746,876 Feb-21 8,020,502 65,033 22,511 Feb-21 50,995,349 1,787,930 769,387",,2026-04-01T21:15:59.834129
NH,2021-03-01,2021-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4444062100,334124600,,,,,151419100,,0.07518450293482623,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Mar-21 44,440,621 3,341,246 1,514,191 Mar-21 11,359,475 913,486 411,069 Mar-21 55,800,096 4,254,732 1,925,260",,2026-04-01T21:15:59.834129
NH,2021-03-01,2021-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1135947500,91348600,,,,,41106900,,0.08041621641845244,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Mar-21 44,440,621 3,341,246 1,514,191 Mar-21 11,359,475 913,486 411,069 Mar-21 55,800,096 4,254,732 1,925,260",,2026-04-01T21:15:59.834129
NH,2021-04-01,2021-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3741570000,227260100,,,,,101746500,,0.060739235133914375,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Apr-21 37,415,700 2,272,601 1,017,465 Apr-21 9,285,013 1,029,739 463,382 Apr-21 46,700,713 3,302,340 1,480,847",,2026-04-01T21:15:59.834129
NH,2021-04-01,2021-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,928501300,102973900,,,,,46338200,,0.11090334499262414,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Apr-21 37,415,700 2,272,601 1,017,465 Apr-21 9,285,013 1,029,739 463,382 Apr-21 46,700,713 3,302,340 1,480,847",,2026-04-01T21:15:59.834129
NH,2021-05-01,2021-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3327461600,224097000,,,,,104020500,,0.06734773438106693,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"May-21 33,274,616 2,240,970 1,040,205 May-21 9,092,764 874,260 393,417 May-21 42,367,381 3,115,230 1,433,622",,2026-04-01T21:15:59.834129
NH,2021-05-01,2021-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,909276400,87426000,,,,,39341700,,0.09614898176176133,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"May-21 33,274,616 2,240,970 1,040,205 May-21 9,092,764 874,260 393,417 May-21 42,367,381 3,115,230 1,433,622",,2026-04-01T21:15:59.834129
NH,2021-06-01,2021-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3109070700,255347800,,,,,120478500,,0.08212994320135596,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Jun-21 31,090,707 2,553,478 1,204,785 Jun-21 8,177,472 1,316,295 592,333 Jun-21 39,268,179 3,869,773 1,797,118",,2026-04-01T21:15:59.834129
NH,2021-06-01,2021-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,817747200,131629500,,,,,59233300,,0.1609660051419314,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Jun-21 31,090,707 2,553,478 1,204,785 Jun-21 8,177,472 1,316,295 592,333 Jun-21 39,268,179 3,869,773 1,797,118",,2026-04-01T21:15:59.834129
NH,2019-12-01,2019-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,36072600,4475900,,,,,1940300,,0.12408032689631465,31,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"Dec-19 $ 360,726 $ 44,759 $ 19,403 Dec-19 Dec-19 $ 360,726 $ 44,759 $ 19,403",,2026-04-01T21:16:00.292146
NH,2020-01-01,2020-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,1683497400,164379300,,,,,71990900,,0.09764155263916653,31,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"Jan-20 16,834,974 1,643,793 719,909 Jan-20 Jan-20 16,834,974 1,643,793 719,909",,2026-04-01T21:16:00.292146
NH,2020-02-01,2020-02-29,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,2213092800,135939500,,,,,59888400,,0.0614251241520464,29,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"Feb-20 22,130,928 1,359,395 598,884 Feb-20 Feb-20 22,130,928 1,359,395 598,884",,2026-04-01T21:16:00.292146
NH,2020-03-01,2020-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,876876900,81860500,,,,,39383400,,0.09335460883962161,31,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"Mar-20 8,768,769 818,605 393,834 Mar-20 Mar-20 8,768,769 818,605 393,834",,2026-04-01T21:16:00.292146
NH,2020-04-01,2020-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,377466800,26239300,,,,,12609000,,0.06951419303631472,30,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"Apr-20 3,774,668 262,393 126,090 Apr-20 Apr-20 3,774,668 262,393 126,090",,2026-04-01T21:16:00.292146
NH,2020-05-01,2020-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,718045000,42494700,,,,,18774300,,0.059181109819022484,31,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"May-20 7,180,450 424,947 187,743 May-20 May-20 7,180,450 424,947 187,743",,2026-04-01T21:16:00.292146
NH,2020-06-01,2020-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,813877200,69110300,,,,,31983300,,0.08491489870953504,30,False,False,NH_FY2020.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1Cfz5sOo5K97vfoai2vN57/b166cba05b581491c824fa048577c262/Sports_Betting_Summary_FY20.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2020_06_NH_FY2020_p1.png,"Jun-20 8,138,772 691,103 319,833 Jun-20 Jun-20 8,138,772 691,103 319,833",,2026-04-01T21:16:00.292146
