state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,3958496,,-3292447714,,,3296406210,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-26T23:25:42.785464
CO,2022-08-01,2022-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,231617292,58176145,58176145,563735,57612410,173441147,3687102,,0.2511735824974588,31,False,False,CO_2022_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202022%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_08_CO_2022_08_summary_p1.png,,,2026-03-26T23:25:42.084019
CO,2022-08-01,2022-08-31,monthly,ALL,TOTAL,TOTAL,,online,,28779179664,2527750875,2527750875,389507668,2138243207,26251428789,178540126,,0.0878326242968619,31,False,False,CO_2022_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202022%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_08_CO_2022_08_summary_p1.png,,,2026-03-26T23:25:42.084019
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,460766393,65964730,65964730,1118600,64846130,394801663,3958496,,0.14316306701647835,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-26T23:25:42.785464
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,,44562493304,5068001195,5068001195,1965763899,3102237296,39494492109,294975751,,0.11372795414355974,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-26T23:25:42.785464
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,football,64846130,,-14318183482,,,14383029612,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-26T23:25:42.785464
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,mma,3102237296,,-5151377026,,,8253614322,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-26T23:25:42.785464
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3167083425,,-2020250537,,,5187333962,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-26T23:25:42.785464
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,football,85898590,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,online,,30821461370,989772263,989772263,724352893,265419370,29831689107,44195058,,0.032113086758546516,30,False,False,CO_2023_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_06_CO_2023_06_summary_p1.png,,,2026-03-26T23:26:39.890943
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,845226031,,,,,,,,,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-26T23:27:33.420824
CO,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,1389876883,,,,,,,,,31,False,False,CO_2023_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202023%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_12_CO_2023_12_summary_p1.png,,,2026-03-26T23:27:07.094775
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,golf,438008,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,golf,365815423,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,mma,4194900,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,mma,199969449,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,retail,,350491793,-14498231,-14498231,,-15401004,364990024,250932,,-0.04136539368269887,29,False,False,CO_2024_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202024%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_02_CO_2024_02_summary_p1.png,,,2026-03-26T23:27:16.217922
CO,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,,53348334347,2590736055,2590736055,1409122884,1181613171,50757598292,129966446,,0.04856264186523169,29,False,False,CO_2024_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202024%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_02_CO_2024_02_summary_p1.png,,,2026-03-26T23:27:16.217922
CO,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,374813391,16576355,16576355,905033,15671322,358237036,314567,,0.04422562106378958,31,False,False,CO_2024_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_03_CO_2024_03_summary_p1.png,,,2026-03-26T23:27:20.612320
CO,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,58934684333,4487601274,4487601274,1345414953,3142186321,54447083059,284944587,,0.07614533487010133,31,False,False,CO_2024_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_03_CO_2024_03_summary_p1.png,,,2026-03-26T23:27:20.612320
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,236506759,-16588712,-16588712,,6808,253095471,6808,,-0.07014054088830501,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,50714316076,3218820274,3218820274,1274394385,1944425889,47495495802,191058748,,0.06346965754554013,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,basketball,92752284,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,16866476008,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,football,26354236,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,football,8560997233,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,mma,1066784,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,mma,3248659969,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,1142647783,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,52000,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,football,171520930,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,876548775,,,,,,,,,31,False,False,CO_2023_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202023%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_12_CO_2023_12_summary_p1.png,,,2026-03-26T23:27:07.094775
CO,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,mma,285243168,,,,,,,,,31,False,False,CO_2023_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202023%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_12_CO_2023_12_summary_p1.png,,,2026-03-26T23:27:07.094775
CO,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,boxing,73282463,,,,,,,,,31,False,False,CO_2023_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202023%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_12_CO_2023_12_summary_p1.png,,,2026-03-26T23:27:07.094775
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,449812640,19039402,19039402,1130787,17908615,430773238,2491055,,0.04232740547264301,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,,59222142800,5329992852,5329992852,1492938011,3837054841,53892149948,410345874,,0.09,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,basketball,130684479,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,20313718403,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,football,12288726725,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,1869852705,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,tennis,1800994,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,3207542390,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,other,7337094,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,other,2451677443,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,soccer,8269219,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,1896473519,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,hockey,23258051,,,,,,,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-26T23:27:11.585041
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,other,10598985,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,other,2617292336,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,golf,17835579,,,,,,,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-26T23:27:24.921837
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,221621909,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,soccer,5743218,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,1391659209,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,hockey,19520,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,693662822,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,tennis,3801567,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,278484217,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,baseball,909808,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,152135060,11119909,11119909,385742,10734167,141015151,713036,,0.07309234965299911,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-26T23:27:33.420824
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,9901633,,,,,,,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-26T23:27:29.086509
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,34890425979,2808509816,2808509816,902079869,1906429947,32081916163,180973076,,0.08049514264143401,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-26T23:27:33.420824
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,retail,baseball,41417061,,,,,,,,,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-26T23:27:33.420824
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,10412095748,,,,,,,,,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-26T23:27:33.420824
