state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,scrape_timestamp
NJ,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,combined,other,20847823300,-1908300200,,,,,,,-0.09153474550026525,30,False,False,NJ_PR_2023_09.pdf,2026-03-24 22:49:33.572281
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,5629965500,,,,,,,,,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,online,,123716906700,,,,,,,,,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,combined,football,51732570800,1683849100,,,,,,,0.032549109274113246,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,8831104400,166215700,,,,,,,0.01882162099680307,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,12788524100,1195422600,,,,,,,0.09347619714772247,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,34004839800,6400860000,,,,,,,0.18823379370838852,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,combined,other,23230374500,1139043300,,,,,,,0.04903249837836235,31,False,False,NJ_PR_2023_10.pdf,2026-03-24 22:49:33.608656
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,5529260100,,,,,,,,,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,online,,156777958300,,,,,,,,,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,combined,football,50112124300,2078900700,,,,,,,0.041484984503041715,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,41974422600,984213700,,,,,,,0.023447938983680028,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,744450000,-78927300,,,,,,,-0.10602095506749949,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,36885896500,2236563100,,,,,,,0.06063464121036071,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,combined,other,32944026300,4479851600,,,,,,,0.13598373068321645,30,False,False,NJ_PR_2023_11.pdf,2026-03-24 22:49:33.643313
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,5047815500,,,,,,,,,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,,123408198500,,,,,,,,,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,combined,football,45288257100,3685573600,,,,,,,0.08138033644929119,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,32963238900,912001700,,,,,,,0.027667235697521216,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,46873200,-14763700,,,,,,,-0.314971028220817,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,37960277600,5480131400,,,,,,,0.14436489263187052,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,combined,other,12700557400,908347700,,,,,,,0.07152030193572449,31,False,False,NJ_PR_2023_12.pdf,2026-03-24 22:49:33.700973
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,4760317400,,,,,,,,,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,,167156691400,,,,,,,,,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,35198933700,820079600,,,,,,,0.023298421679177173,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,55060422700,2637536000,,,,,,,0.04790257449294882,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,6909300,1186300,,,,,,,0.1716961197226926,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,49372317900,9839404000,,,,,,,0.1992898939832841,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,32814815800,4069120000,,,,,,,0.1240025244938294,31,False,False,NJ_PR_2024_01.pdf,2026-03-24 22:49:33.749128
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,retail,,3793725900,,,,,,,,,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,,104323457600,,,,,,,,,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,combined,football,8697920700,-1267573900,,,,,,,-0.14573297960741352,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,combined,basketball,44649162900,2108758100,,,,,,,0.04722951032078588,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,combined,baseball,183783200,7712100,,,,,,,0.04196303035315524,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,combined,parlay,27113621800,4910897400,,,,,,,0.18112288488142886,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,combined,other,28281723300,1607281200,,,,,,,0.056831091335937084,29,False,False,NJ_PR_2024_02.pdf,2026-03-24 22:49:33.782725
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,4375958400,,,,,,,,,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,128525124400,,,,,,,,,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,combined,football,54706300,-39557000,,,,,,,-0.7230794259527696,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,62738928800,691637300,,,,,,,0.011024053378482293,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,8770754800,-589252800,,,,,,,-0.06718381866062428,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,29244247600,5576166900,,,,,,,0.19067568351459313,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,combined,other,31844046100,2789737300,,,,,,,0.08760624486095063,31,False,False,NJ_PR_2024_03.pdf,2026-03-24 22:49:33.816139
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,3471855100,,,,,,,,,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,100956503700,,,,,,,,,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,combined,football,548428400,1001989100,,,,,,,1.8270189873463882,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,25882736600,1284857000,,,,,,,0.049641466428244685,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,27029442800,1922665900,,,,,,,0.07113228024071587,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,25520327800,5711180400,,,,,,,0.2237894608861568,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,combined,other,25537341400,1788156000,,,,,,,0.0700212278166121,30,False,False,NJ_PR_2024_04.pdf,2026-03-24 22:49:33.857463
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,3747248100,,,,,,,,,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,,80147357600,,,,,,,,,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,combined,football,105498300,-99700,,,,,,,-0.0009450389247978403,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,22959267600,1444769400,,,,,,,0.06292750383727397,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,18300150600,319484400,,,,,,,0.01745802026350537,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,22693759200,4741260400,,,,,,,0.20892353524223523,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,combined,other,20549516800,1427804200,,,,,,,0.06948115685133774,31,False,False,NJ_PR_2024_05.pdf,2026-03-24 22:49:33.902037
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,2946633300,,,,,,,,,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,71895163200,,,,,,,,,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,combined,football,153260600,-2377500,,,,,,,-0.015512793242359746,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,7234575300,841975100,,,,,,,0.11638210469659498,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,21595169300,1213062400,,,,,,,0.05617285899212654,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,22372463800,3062630100,,,,,,,0.13689283967016633,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,combined,other,24271991200,1533793600,,,,,,,0.0631919148026059,30,False,False,NJ_PR_2024_06.pdf,2026-03-24 22:49:33.964094
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,2800273800,,,,,,,,,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,62427278600,,,,,,,,,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,combined,football,126522700,-9103800,,,,,,,-0.0719538865357758,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,5624575800,296499600,,,,,,,0.05271501541502917,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,19779899000,1303629100,,,,,,,0.06590676221349766,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,18208439500,4056890800,,,,,,,0.22280277230786308,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,combined,other,21139157300,1799474200,,,,,,,0.08512516248696442,31,False,False,NJ_PR_2024_07.pdf,2026-03-24 22:49:34.026173
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,3253034700,,,,,,,,,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,66630936000,,,,,,,,,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,combined,football,6044296600,11694500,,,,,,,0.0019347991625692227,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,3948108900,150528200,,,,,,,0.03812665856304014,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,20154316900,1003738200,,,,,,,0.04980264054496434,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,19973773800,2670469400,,,,,,,0.1336987905610506,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,combined,other,19107502900,1137287200,,,,,,,0.059520451518549816,31,False,False,NJ_PR_2024_08.pdf,2026-03-24 22:49:34.069842
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,5846001700,,,,,,,,,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,103124139600,,,,,,,,,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,combined,football,40573537200,573414000,,,,,,,0.014132709139295846,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2948175700,155332900,,,,,,,0.05268780283346071,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,14482722300,329963900,,,,,,,0.02278327880387515,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,35269148700,8541342600,,,,,,,0.24217603528377762,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,combined,other,15986803600,1153067600,,,,,,,0.07212621289724232,30,False,False,NJ_PR_2024_09.pdf,2026-03-24 22:49:34.110985
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,4379380900,,,,,,,,,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,108789055700,,,,,,,,,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,combined,football,36834210100,1677406600,,,,,,,0.04553936667695773,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,11067965600,321639400,,,,,,,0.02906039028527519,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,10425663300,461435800,,,,,,,0.04425961080097417,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,37095004500,3938952500,,,,,,,0.10618552425300286,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,combined,other,18022194100,910195900,,,,,,,0.05050416697043564,31,False,False,NJ_PR_2024_10.pdf,2026-03-24 22:49:34.152778
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,5310443500,,,,,,,,,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,online,,117177867700,,,,,,,,,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,combined,football,37649005200,1742733800,,,,,,,0.04628897339364494,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,29786845800,885516000,,,,,,,0.029728424618896708,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,248586700,-70448900,,,,,,,-0.2833977038996857,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,39329788800,7322556800,,,,,,,0.18618347627638418,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,combined,other,16144808600,1503470800,,,,,,,0.09312410182428549,30,False,False,NJ_PR_2024_11.pdf,2026-03-24 22:49:34.197293
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,5237011300,,,,,,,,,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,,116328462300,,,,,,,,,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,combined,football,38953973300,1403089500,,,,,,,0.03601916264598354,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,28667838200,904715300,,,,,,,0.03155854632945431,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,13322400,2069000,,,,,,,0.15530234792529873,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,40908031300,3719817300,,,,,,,0.09093122259344708,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,combined,other,13851337000,830350800,,,,,,,0.0599473393795848,31,False,False,NJ_PR_2024_12.pdf,2026-03-24 22:49:34.236922
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,4599210500,,,,,,,,,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,,110615257100,,,,,,,,,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,25395580100,1552367700,,,,,,,0.06112747548538968,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,35189909900,1148781700,,,,,,,0.03264520151556285,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,8183200,528600,,,,,,,0.0645957571610128,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,38201118400,8011759500,,,,,,,0.20972578383987836,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,16423205400,1166175500,,,,,,,0.0710077887718557,31,False,False,NJ_PR_2025_01.pdf,2026-03-24 22:49:34.276504
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,3930063200,,,,,,,,,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,94958227600,,,,,,,,,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,combined,football,6995584400,-423313200,,,,,,,-0.06051148493040839,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,combined,basketball,41982778600,1298607500,,,,,,,0.03093190930435462,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,combined,baseball,233543100,11091000,,,,,,,0.047490163485883335,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,combined,parlay,27411817200,6341938900,,,,,,,0.23135784299626805,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,combined,other,23445317900,1116328200,,,,,,,0.047614120856087856,28,False,False,NJ_PR_2025_02.pdf,2026-03-24 22:49:34.318572
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,4437336800,,,,,,,,,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,,106281768700,,,,,,,,,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,combined,football,19238500,-8487700,,,,,,,-0.4411830444161447,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,52856597800,2023842800,,,,,,,0.038289312673090735,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,3296397200,48056500,,,,,,,0.014578491936590651,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,33182028600,3295830700,,,,,,,0.09932577479605934,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,combined,other,20999063100,1251149900,,,,,,,0.05958122484045491,31,False,False,NJ_PR_2025_03.pdf,2026-03-24 22:49:34.357667
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,4038171800,,,,,,,,,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,95405309800,,,,,,,,,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,combined,football,475311500,26503500,,,,,,,0.05576027510380035,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,25759699500,891569700,,,,,,,0.034611028750548896,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,17988707300,473278800,,,,,,,0.02630977268722361,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,32113581100,5501597400,,,,,,,0.17131684513378673,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
