state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2022-02-01,2022-02-28,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,-14616600,,,-14596700,,,,,28.0,False,False,NJ_2022_02.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_02_NJ_2022_02_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (146,166) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (145,967) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:46.890366
NJ,2022-02-01,2022-02-28,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,113751500,,,115070800,,14959200,,,28.0,False,False,NJ_2022_02.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_02_NJ_2022_02_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 1,137,515 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1,150,708 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 149,592",,2026-04-01T21:17:46.890366
NJ,2022-02-01,2022-02-28,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,-1790600,,,,,,,,28.0,False,False,NJ_2022_02.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_02_NJ_2022_02_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (17,906) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue ( 17,814) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:46.890366
NJ,2022-02-01,2022-02-28,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,-35737400,,,-35737400,,,,,28.0,False,False,NJ_2022_02.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_02_NJ_2022_02_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ (357,374) | 18 Monthly Taxable Internet Sports Wagering Gross Revenue (357,374) | 21 Total Internet Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:46.890366
NJ,2022-02-01,2022-02-28,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,2758600,,,2753600,,234100,,,28.0,False,False,NJ_2022_02.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_02_NJ_2022_02_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 27,586 | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 27,536 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 2,341",,2026-04-01T21:17:46.890366
NJ,2022-03-01,2022-03-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,320747100,,,320796000,,26027000,,,31.0,False,False,NJ_2022_03.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_03_NJ_2022_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 3,207,471 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3,207,960 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 260,270",,2026-04-01T21:17:50.320715
NJ,2022-03-01,2022-03-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,3373155600,,,3373155600,,438510200,,,31.0,False,False,NJ_2022_03.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_03_NJ_2022_03_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 33,731,556 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 33,731,556 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 4,385,102",,2026-04-01T21:17:50.320715
NJ,2022-03-01,2022-03-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,39426100,,,39401100,,2401100,,,31.0,False,False,NJ_2022_03.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_03_NJ_2022_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 394,261 | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 394,011 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 24,011",,2026-04-01T21:17:50.320715
NJ,2022-04-01,2022-04-30,monthly,RESORTS CASINO HOTEL (DGMB CASINO LLC),Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-15614000,,,-15614000,,,,,30.0,False,False,NJ_2022_04.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (156,140) | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (156,140) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-05-01,2022-05-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,2900,,,2900,,100,,,31.0,False,False,NJ_2022_05.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_05_NJ_2022_05_p1.png,16 Monthly Internet Sports Wagering Gross Revenue $ 29 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 29 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 1,,2026-04-01T21:17:57.231555
NJ,2022-05-01,2022-05-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,80654000,,,80654000,,6855600,,,31.0,False,False,NJ_2022_05.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_05_NJ_2022_05_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 806,540 | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 806,540 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 68,556",,2026-04-01T21:17:57.231555
NJ,2022-04-01,2022-04-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,141713200,,,141956700,,18454400,,,30.0,False,False,NJ_2022_04.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 1,417,132 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1,419,567 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 184,544",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,-2754700,,,,,,,,30.0,False,False,NJ_2022_04.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (27,547) | 6 Monthly Taxable Retail Sports Wagering Gross Revenue ( 48,119) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,2923274400,,,2923274400,,380025700,,,30.0,False,False,NJ_2022_04.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 29,232,744 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 29,232,744 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 3,800,257",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,410573100,,,410586400,,34899800,,,30.0,False,False,NJ_2022_04.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 4,105,731 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 4,105,864 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 348,998",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,85690000,,,88170700,,11462200,,,30.0,False,False,NJ_2022_04.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 856,900 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 881,707 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 114,622",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,17757000,,,17758400,,1509500,,,30.0,False,False,NJ_2022_04.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 177,570 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 177,584 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 15,095",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,139526700,,,139526700,,18138500,,,30.0,False,False,NJ_2022_04.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 1,395,267 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1,395,267 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 181,385",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,10737900,,,10759600,,914600,,,30.0,False,False,NJ_2022_04.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 107,379 | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 107,596 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 9,146",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,744667300,,,744667300,,96806700,,,30.0,False,False,NJ_2022_04.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 7,446,673 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 7,446,673 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 968,067",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,6506100,,,6506100,,845800,,,30.0,False,False,NJ_2022_04.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 65,061 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 65,061 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 8,458",,2026-04-01T21:17:53.724697
NJ,2022-03-01,2022-03-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,190399600,,,190399600,,24752000,,,31.0,False,False,NJ_2022_03.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_03_NJ_2022_03_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 1,903,996 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1,903,996 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 247,520",,2026-04-01T21:17:50.320715
NJ,2022-04-01,2022-04-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,-11059000,,,-11059000,,,,,30.0,False,False,NJ_2022_04.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (110,590) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (110,590) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,HARRAH'S ATLANTIC CITY OPERATING,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,-2249900,,,,,,,,30.0,False,False,NJ_2022_04.pdf,,,,8.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (22,499) | 6 Monthly Taxable Retail Sports Wagering Gross Revenue ( 20,435) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,HARD ROCK HOTEL & CASINO ATLANTIC CITY,Hard Rock AC,Hard Rock Bet,Hard Rock Digital,online,,,153641300,,,153641300,,19973400,,,30.0,False,False,NJ_2022_04.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 1,536,413 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1,536,413 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 199,734",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,HARD ROCK HOTEL & CASINO ATLANTIC CITY,Hard Rock AC,Hard Rock Bet,Hard Rock Digital,retail,,,-7866500,,,,,,,,30.0,False,False,NJ_2022_04.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (78,665) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue ( 78,665) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,-5958400,,,,,,,,30.0,False,False,NJ_2022_04.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (59,584) | 6 Monthly Taxable Retail Sports Wagering Gross Revenue ( 59,584) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,BOARDWALK REGENCY,Caesars AC (Boardwalk Regency),Caesars,Caesars Entertainment,online,,,12291800,,,12291800,,1597900,,,30.0,False,False,NJ_2022_04.pdf,,,,4.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 122,918 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 122,918 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 15,979",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,-3785300,,,,,,,,30.0,False,False,NJ_2022_04.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ (37,853) | 6 Monthly Taxable Retail Sports Wagering Gross Revenue ( 37,021) | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,443202200,,,443202200,,57616300,,,30.0,False,False,NJ_2022_04.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue $ 4,432,022 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 4,432,022 | 21 Total Internet Sports Wagering Tax Payment for this Month $ 576,163",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,8398500,,,8398500,,,,,30.0,False,False,NJ_2022_04.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 83,985 | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 83,985 | 9 Total Retail Sports Wagering Tax Payment for this Month $ -",,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,-2300,,,-2300,,,,,30.0,False,False,NJ_2022_04.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,16 Monthly Internet Sports Wagering Gross Revenue $ (23) | 18 Monthly Taxable Internet Sports Wagering Gross Revenue (23) | 21 Total Internet Sports Wagering Tax Payment for this Month $ -,,2026-04-01T21:17:53.724697
NJ,2022-04-01,2022-04-30,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,4088400,,,4088400,,347500,,,30.0,False,False,NJ_2022_04.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2022_04_NJ_2022_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 40,884 | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 40,884 | 9 Total Retail Sports Wagering Tax Payment for this Month $ 3,475",,2026-04-01T21:17:53.724697
NJ,2021-09-01,2021-09-30,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,18789200,,,18835400,,1601000,,,30.0,False,False,NJ_2021_09.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_09_NJ_2021_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 187,892 | 5 Monthly Taxable Retail Sports Wagering Gross Revenue 188,354 | 8 Total Retail Sports Wagering Tax Payment for this Month $ 16,010",,2026-04-01T21:17:31.828066
NJ,2021-09-01,2021-09-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,1084536500,,,1084536500,,140989700,,,30.0,False,False,NJ_2021_09.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_09_NJ_2021_09_p1.png,"15 Monthly Internet Sports Wagering Gross Revenue $ 10,845,365 | 17 Monthly Taxable Internet Sports Wagering Gross Revenue 10,845,365 | 20 Total Internet Sports Wagering Tax Payment for this Month $ 1,409,897",,2026-04-01T21:17:31.828066
NJ,2021-09-01,2021-09-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,257130600,,,257130600,,12886500,,,30.0,False,False,NJ_2021_09.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_09_NJ_2021_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 2,571,306 | 5 Monthly Taxable Retail Sports Wagering Gross Revenue 2,571,306 | 8 Total Retail Sports Wagering Tax Payment for this Month $ 128,865",,2026-04-01T21:17:31.828066
NJ,2021-01-01,2021-01-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,4181618000,,,4185218600,,544078400,,,31.0,False,False,NJ_2021_01.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_01_NJ_2021_01_p1.png,"15 Monthly Internet Sports Wagering Gross Revenue $ 41,816,180 | 17 Monthly Taxable Internet Sports Wagering Gross Revenue 41,852,186 | 20 Total Internet Sports Wagering Tax Payment for this Month $ 5,440,784",,2026-04-01T21:17:07.691096
NJ,2021-01-01,2021-01-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,16098400,,,16112100,,1369500,,,31.0,False,False,NJ_2021_01.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_01_NJ_2021_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 160,984 | 5 Monthly Taxable Retail Sports Wagering Gross Revenue 161,121 | 8 Total Retail Sports Wagering Tax Payment for this Month $ 13,695",,2026-04-01T21:17:07.691096
NJ,2021-01-01,2021-01-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,7693300,,,7693300,,1000100,,,31.0,False,False,NJ_2021_01.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_01_NJ_2021_01_p1.png,"15 Monthly Internet Sports Wagering Gross Revenue $ 76,933 | 17 Monthly Taxable Internet Sports Wagering Gross Revenue 76,933 | 20 Total Internet Sports Wagering Tax Payment for this Month 10,001",,2026-04-01T21:17:07.691096
NJ,2021-01-01,2021-01-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,8649900,,,8639900,,458600,,,31.0,False,False,NJ_2021_01.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_01_NJ_2021_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 86,499 | 5 Monthly Taxable Retail Sports Wagering Gross Revenue 86,399 | 8 Total Retail Sports Wagering Tax Payment for this Month 4,586",,2026-04-01T21:17:07.691096
NJ,2021-01-01,2021-01-31,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,1573964600,,,1573964600,,204615400,,,31.0,False,False,NJ_2021_01.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_01_NJ_2021_01_p1.png,"15 Monthly Internet Sports Wagering Gross Revenue $ 15,739,646 | 17 Monthly Taxable Internet Sports Wagering Gross Revenue 15,739,646 | 20 Total Internet Sports Wagering Tax Payment for this Month $ 2,046,154",,2026-04-01T21:17:07.691096
NJ,2021-01-01,2021-01-31,monthly,RESORTS CASINO HOTEL (DGMB CASINO LLC),Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,22130900,,,22130900,,1881100,,,31.0,False,False,NJ_2021_01.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2021_01_NJ_2021_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue $ 221,309 | 5 Monthly Taxable Retail Sports Wagering Gross Revenue 221,309 | 8 Total Retail Sports Wagering Tax Payment for this Month $ 18,811",,2026-04-01T21:17:07.691096
