state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
WY,2025-09-01,2025-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,606388529,56423908,56423908,,,549964621,1546546,,0.09304910185726815,30,False,False,WY_2025_09.pdf,,,,,,https://drive.google.com/uc?id=1BJV4vlsrxM-bjoc3btuYGRU9XHtZwa99&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_09_WY_2025_09_p1.png,FanDuel | monthly wagers=6063885.29 | cash payouts=5499646.21 | non-cash payouts=374888.42 | gross gaming revenue=564239.08 | taxable gaming revenue=154654.58 | tax due=15465.46,,2026-04-01T21:34:28.900339
WY,2025-10-01,2025-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,365289290,35965023,35965023,,,329324267,2340669,,0.09845627557271115,31,False,False,WY_2025_10.pdf,,,,,,https://drive.google.com/uc?id=1X7gRJ_dOMWzfZ7gQsznvwS4kxICuN_rL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_10_WY_2025_10_p1.png,BetMGM | monthly wagers=3652892.9 | cash payouts=3293242.67 | non-cash payouts=92352.77 | gross gaming revenue=359650.23 | taxable gaming revenue=234066.86 | tax due=23406.69,,2026-04-01T21:34:31.469049
WY,2025-10-01,2025-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,104079104,9573979,9573979,,,94505125,957398,,0.09198752325923175,31,False,False,WY_2025_10.pdf,,,,,,https://drive.google.com/uc?id=1X7gRJ_dOMWzfZ7gQsznvwS4kxICuN_rL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_10_WY_2025_10_p1.png,Caesars | monthly wagers=1040791.04 | cash payouts=926471.24 | non-cash payouts=13057.26 | gross gaming revenue=95739.79 | taxable gaming revenue=95739.79 | tax due=9573.98,,2026-04-01T21:34:31.469049
WY,2025-10-01,2025-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1181550220,150350814,150350814,,,1031199406,11915067,,0.12724877153338435,31,False,False,WY_2025_10.pdf,,,,,,https://drive.google.com/uc?id=1X7gRJ_dOMWzfZ7gQsznvwS4kxICuN_rL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_10_WY_2025_10_p1.png,DraftKings | monthly wagers=11815502.2 | cash payouts=10311994.06 | non-cash payouts=244000.12 | gross gaming revenue=1503508.14 | taxable gaming revenue=1191506.74 | tax due=119150.67,,2026-04-01T21:34:31.469049
WY,2025-10-01,2025-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,146516906,13433493,13433493,,,133083413,758995,,0.0916856174945436,31,False,False,WY_2025_10.pdf,,,,,,https://drive.google.com/uc?id=1X7gRJ_dOMWzfZ7gQsznvwS4kxICuN_rL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_10_WY_2025_10_p1.png,Fanatics | monthly wagers=1465169.06 | cash payouts=1330834.13 | non-cash payouts=45626.47 | gross gaming revenue=134334.93 | taxable gaming revenue=75899.52 | tax due=7589.95,,2026-04-01T21:34:31.469049
WY,2025-10-01,2025-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,643625927,72896075,72896075,,,570729852,3565254,,0.11325845019913251,31,False,False,WY_2025_10.pdf,,,,,,https://drive.google.com/uc?id=1X7gRJ_dOMWzfZ7gQsznvwS4kxICuN_rL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_10_WY_2025_10_p1.png,FanDuel | monthly wagers=6436259.27 | cash payouts=5707298.52 | non-cash payouts=344668.68 | gross gaming revenue=728960.75 | taxable gaming revenue=356525.39 | tax due=35652.54,,2026-04-01T21:34:31.469049
WY,2025-11-01,2025-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,485561167,31960046,31960046,,,453601121,1686422,,0.06582084435924423,30,False,False,WY_2025_11.pdf,,,,,,https://drive.google.com/uc?id=1z3_MY9p0IS6esOTL_6SugIJz01T_z_nV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_11_WY_2025_11_p1.png,BetMGM | monthly wagers=4855611.67 | cash payouts=4536011.21 | non-cash payouts=120235.08 | gross gaming revenue=319600.46 | taxable gaming revenue=168642.16 | tax due=16864.22,,2026-04-01T21:34:33.711420
WY,2025-11-01,2025-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,85620411,10901816,10901816,,,74718595,987632,,0.12732730283203147,30,False,False,WY_2025_11.pdf,,,,,,https://drive.google.com/uc?id=1z3_MY9p0IS6esOTL_6SugIJz01T_z_nV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_11_WY_2025_11_p1.png,Caesars | monthly wagers=856204.11 | cash payouts=747185.95 | non-cash payouts=7938.27 | gross gaming revenue=109018.16 | taxable gaming revenue=98763.24 | tax due=9876.32,,2026-04-01T21:34:33.711420
WY,2025-11-01,2025-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1234366264,156525162,156525162,,,1077841102,13369047,,0.1268060919720664,30,False,False,WY_2025_11.pdf,,,,,,https://drive.google.com/uc?id=1z3_MY9p0IS6esOTL_6SugIJz01T_z_nV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_11_WY_2025_11_p1.png,DraftKings | monthly wagers=12343662.64 | cash payouts=10778411.02 | non-cash payouts=189834.06 | gross gaming revenue=1565251.62 | taxable gaming revenue=1336904.75 | tax due=133690.47,,2026-04-01T21:34:33.711420
WY,2025-11-01,2025-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,134758931,14999101,14999101,,,119759830,741185,,0.11130320557381092,30,False,False,WY_2025_11.pdf,,,,,,https://drive.google.com/uc?id=1z3_MY9p0IS6esOTL_6SugIJz01T_z_nV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_11_WY_2025_11_p1.png,Fanatics | monthly wagers=1347589.31 | cash payouts=1197598.3 | non-cash payouts=63587.35 | gross gaming revenue=149991.01 | taxable gaming revenue=74118.46 | tax due=7411.85,,2026-04-01T21:34:33.711420
WY,2025-11-01,2025-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,559703310,76565900,76565900,,,483137410,5360912,,0.1367972971251501,30,False,False,WY_2025_11.pdf,,,,,,https://drive.google.com/uc?id=1z3_MY9p0IS6esOTL_6SugIJz01T_z_nV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_11_WY_2025_11_p1.png,FanDuel | monthly wagers=5597033.1 | cash payouts=4831374.1 | non-cash payouts=205624.06 | gross gaming revenue=765659.0 | taxable gaming revenue=536091.25 | tax due=53609.12,,2026-04-01T21:34:33.711420
WY,2025-12-01,2025-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,425688350,66474008,66474008,,,359214342,5174788,,0.15615651215261117,31,False,False,WY_2025_12.pdf,,,,,,https://drive.google.com/uc?id=1LTcsFu0C6KXlvhchVJbfJeDqbC_Q7y_8&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_12_WY_2025_12_p1.png,BetMGM | monthly wagers=4256883.5 | cash payouts=3592143.42 | non-cash payouts=161523.54 | gross gaming revenue=664740.08 | taxable gaming revenue=517478.82 | tax due=51747.88,,2026-04-01T21:34:35.974301
WY,2025-12-01,2025-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,74576673,10054616,10054616,,,64522057,882640,,0.13482253358231736,31,False,False,WY_2025_12.pdf,,,,,,https://drive.google.com/uc?id=1LTcsFu0C6KXlvhchVJbfJeDqbC_Q7y_8&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_12_WY_2025_12_p1.png,Caesars | monthly wagers=745766.73 | cash payouts=645220.57 | non-cash payouts=9436.34 | gross gaming revenue=100546.16 | taxable gaming revenue=88264.01 | tax due=8826.4,,2026-04-01T21:34:35.974301
WY,2025-12-01,2025-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1087274002,152870429,152870429,,,934403573,12837088,,0.14059972805272686,31,False,False,WY_2025_12.pdf,,,,,,https://drive.google.com/uc?id=1LTcsFu0C6KXlvhchVJbfJeDqbC_Q7y_8&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_12_WY_2025_12_p1.png,DraftKings | monthly wagers=10872740.02 | cash payouts=9344035.73 | non-cash payouts=191060.03 | gross gaming revenue=1528704.29 | taxable gaming revenue=1283708.77 | tax due=128370.88,,2026-04-01T21:34:35.974301
WY,2025-12-01,2025-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,146996910,20494450,20494450,,,126502460,1740310,,0.13942095789632586,31,False,False,WY_2025_12.pdf,,,,,,https://drive.google.com/uc?id=1LTcsFu0C6KXlvhchVJbfJeDqbC_Q7y_8&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_12_WY_2025_12_p1.png,Fanatics | monthly wagers=1469969.1 | cash payouts=1265024.6 | non-cash payouts=21913.25 | gross gaming revenue=204944.5 | taxable gaming revenue=174030.97 | tax due=17403.1,,2026-04-01T21:34:35.974301
WY,2025-12-01,2025-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,506877815,82650567,82650567,,,424227248,6448463,,0.16305816619731128,31,False,False,WY_2025_12.pdf,,,,,,https://drive.google.com/uc?id=1LTcsFu0C6KXlvhchVJbfJeDqbC_Q7y_8&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_12_WY_2025_12_p1.png,FanDuel | monthly wagers=5068778.15 | cash payouts=4242272.48 | non-cash payouts=159899.65 | gross gaming revenue=826505.67 | taxable gaming revenue=644846.32 | tax due=64484.63,,2026-04-01T21:34:35.974301
WY,2026-01-01,2026-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,311051926,49444930,49444930,,,261606996,3729398,,0.1589603724234776,31,False,False,WY_2026_01.pdf,,,,,,https://drive.google.com/uc?id=1F5UFbihhlOIKxaJV_KaLQawou6_lf1Uh&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_01_WY_2026_01_p1.png,BetMGM | monthly wagers=3110519.26 | cash payouts=2616069.96 | non-cash payouts=98565.79 | gross gaming revenue=494449.3 | taxable gaming revenue=372939.84 | tax due=37293.98,,2026-04-01T21:34:37.944016
WY,2026-01-01,2026-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,95834094,10180746,10180746,,,85653348,846693,,0.10623302809123442,31,False,False,WY_2026_01.pdf,,,,,,https://drive.google.com/uc?id=1F5UFbihhlOIKxaJV_KaLQawou6_lf1Uh&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_01_WY_2026_01_p1.png,Caesars | monthly wagers=958340.94 | cash payouts=856533.48 | non-cash payouts=13350.46 | gross gaming revenue=101807.46 | taxable gaming revenue=84669.3 | tax due=8466.93,,2026-04-01T21:34:37.944016
WY,2026-01-01,2026-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1217456733,147618877,147618877,,,1069837856,11855998,,0.12125184657383631,31,False,False,WY_2026_01.pdf,,,,,,https://drive.google.com/uc?id=1F5UFbihhlOIKxaJV_KaLQawou6_lf1Uh&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_01_WY_2026_01_p1.png,DraftKings | monthly wagers=12174567.33 | cash payouts=10698378.56 | non-cash payouts=244398.1 | gross gaming revenue=1476188.77 | taxable gaming revenue=1185599.83 | tax due=118559.98,,2026-04-01T21:34:37.944016
WY,2026-01-01,2026-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,133328780,11207428,11207428,,,122121352,750129,,0.08405858060052751,31,False,False,WY_2026_01.pdf,,,,,,https://drive.google.com/uc?id=1F5UFbihhlOIKxaJV_KaLQawou6_lf1Uh&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_01_WY_2026_01_p1.png,Fanatics | monthly wagers=1333287.8 | cash payouts=1221213.52 | non-cash payouts=28472.34 | gross gaming revenue=112074.28 | taxable gaming revenue=75012.93 | tax due=7501.29,,2026-04-01T21:34:37.944016
WY,2026-01-01,2026-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,576832119,65974689,65974689,,,510857430,3946643,,0.11437415987579568,31,False,False,WY_2026_01.pdf,,,,,,https://drive.google.com/uc?id=1F5UFbihhlOIKxaJV_KaLQawou6_lf1Uh&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_01_WY_2026_01_p1.png,FanDuel | monthly wagers=5768321.19 | cash payouts=5108574.3 | non-cash payouts=242286.34 | gross gaming revenue=659746.89 | taxable gaming revenue=394664.29 | tax due=39466.43,,2026-04-01T21:34:37.944016
WY,2026-02-01,2026-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,270829327,-2697553,-2697553,,,273526880,0,,-0.009960343031831262,28,False,False,WY_2026_02.pdf,,,,,,https://drive.google.com/uc?id=1MaoeVQP4XLHX-ZCvP-oZIRlPalD-Wn6M&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_02_WY_2026_02_p1.png,BetMGM | monthly wagers=2708293.27 | cash payouts=2735268.8 | non-cash payouts=74175.34 | gross gaming revenue=-26975.53 | taxable gaming revenue=-117284.2 | tax due=0.0,,2026-04-01T21:34:39.799649
WY,2026-02-01,2026-02-28,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,81876911,7604153,7604153,,,74272758,633729,,0.09287298344706726,28,False,False,WY_2026_02.pdf,,,,,,https://drive.google.com/uc?id=1MaoeVQP4XLHX-ZCvP-oZIRlPalD-Wn6M&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_02_WY_2026_02_p1.png,Caesars | monthly wagers=818769.11 | cash payouts=742727.58 | non-cash payouts=9844.13 | gross gaming revenue=76041.53 | taxable gaming revenue=63372.92 | tax due=6337.29,,2026-04-01T21:34:39.799649
WY,2026-02-01,2026-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,910381654,101786159,101786159,,,808595495,7339094,,0.1118060305288182,28,False,False,WY_2026_02.pdf,,,,,,https://drive.google.com/uc?id=1MaoeVQP4XLHX-ZCvP-oZIRlPalD-Wn6M&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_02_WY_2026_02_p1.png,DraftKings | monthly wagers=9103816.54 | cash payouts=8085954.95 | non-cash payouts=236733.89 | gross gaming revenue=1017861.59 | taxable gaming revenue=733909.41 | tax due=73390.94,,2026-04-01T21:34:39.799649
WY,2026-02-01,2026-02-28,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,121598666,11841625,11841625,,,109757041,850586,,0.09738285286781025,28,False,False,WY_2026_02.pdf,,,,,,https://drive.google.com/uc?id=1MaoeVQP4XLHX-ZCvP-oZIRlPalD-Wn6M&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_02_WY_2026_02_p1.png,Fanatics | monthly wagers=1215986.66 | cash payouts=1097570.41 | non-cash payouts=26263.44 | gross gaming revenue=118416.25 | taxable gaming revenue=85058.57 | tax due=8505.86,,2026-04-01T21:34:39.799649
WY,2026-02-01,2026-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,468748812,48334121,48334121,,,420414691,3374529,,0.10311305279638767,28,False,False,WY_2026_02.pdf,,,,,,https://drive.google.com/uc?id=1MaoeVQP4XLHX-ZCvP-oZIRlPalD-Wn6M&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2026_02_WY_2026_02_p1.png,FanDuel | monthly wagers=4687488.12 | cash payouts=4204146.91 | non-cash payouts=126401.87 | gross gaming revenue=483341.21 | taxable gaming revenue=337452.92 | tax due=33745.29,,2026-04-01T21:34:39.799649
